DateTime,Tweet Id,Tweet,Username,Location,content_indo
2019-02-08 04:26:20+00:00,1.0937277080964056e+18,"@Arsol_ArekSolo @ganjarpranowo @jokowi @AsipKholbihi Kapasitas brp itu?
Kebetulan sy suka air dan sampah..
Kemarin abis ke tpa purworejo jg dah bagus walo sayang gas nya belum dimanfaatin secara maksimal.
Poinnya dipegang mas @ganjarpranowo jateng majunya merata,sukses selalu",pedet_juworo,"Kota Yogyakarta, Yogyakarta",kapasitas suka air sampah kemarin habis tpa purworejo bagus walo sayang gas nya manfaat maksimal poin pegang mas jawa maju sukses
2022-12-10 10:30:17+00:00,1.6015246987218125e+18,"@ganjarpranowo tidak berdampak nilai tambah secara nasional, ibarat hanya pindah dari daerah banten ke jawa tengah. paling pertimbangan upah lebih murah.",WongIdealis,,dampak nilai nasional pindah daerah banten jawa timbang upah murah
2022-09-15 18:16:01+00:00,1.5704765459906191e+18,"Pak Anies, Pak Ganjar, Pak Prabowo adalah orang2 baik. Mereka negarawan

Tapi pendukung fanatik mereka di akar rumput yang sering berantem ga jelas",rizkygausp,"Bandung, Jawa Barat",anies ganjar prabowo orang negarawan dukung fanatik akar rumput tengkar
2022-09-23 03:15:02+00:00,1.57314890904388e+18,"@ChusnulCh__ @ganjarpranowo APBD BESAR HABIS BUAT YANG TIDAK PENTING... PENDUDUK PINGGIR KALI YANG TERABAIKAN..
*TERBUANG SIA2 WAKTU MU DKI 5TH UNTUK LEBIH BAIK
#INDONESIACERDAS
#INDINESIADAMAI
#INDONESIARAYA https://t.co/LV3MCv5IP5",ceppyjeje7860,,anggar belanja daerah habis duduk pinggir kali abai buang mu daerah khusus ibukota
2020-10-28 07:58:47+00:00,1.3213607519451546e+18,"@Sangtiand @ganjarpranowo Sugeng ambal warso gub @ganjarpranowo  panjang umur sukses selalu tetap Gayengðªð
twepsð
@ImamArgem 
@Agusbenowo1 
@achmadi096634 
#52thGayeng",parwotojenggol,Surabaya,sugeng ambal warso gubernur umur sukses gayeng tweps
2021-02-01 22:47:34+00:00,1.3563736581307392e+18,"@taofan_pratama @dpubmckjateng @ganjarpranowo @Info_BinaMarga @KemenPU area Brebes-Losari masih dalam kewenangan kami (akan kami cek nggih) @ppk1_1Jateng.
 untuk selebihnya di wilayah jabar merupakan kewenangan @infoBBPJN6",puprjalanjtgdiy,"Karangjati, Kab. Semarang",area brebes losari wenang cek iya wilayah jabar rupa wenang
2022-12-08 08:56:55+00:00,1.6007764262815252e+18,"@ganjarpranowo Semoga bapak selalu di berikan kesehatan dan keselamatan di saat bekerja oleh Alloh subhanahu wa'taala.
Lanjut terus..... Pak Ganjar....",gusradank,,moga ikan sehat selamat kerja allah subhanahu wa taala ganjar
2022-02-09 10:03:54+00:00,1.4913521453164298e+18,@AGhaniyya @ekowboy2 @ganjarpranowo Ya dijelaskan aja? Situ tau apa? Tau semuanya? Ya silahkan jelaskan apa yg terjadi sebenarnya? Knp ada penangkapan? Aliran listrik padam? Internet takedown? Bisa jelasin? Coba jelasin?,AlGhuyub,"Jawa Barat, Indonesia",ya situ tau tau ya sila tangkap alir listrik padam internet takedown coba
2022-11-10 01:24:30+00:00,1.5905157117301555e+18,"Kalau urusan fasilitas buat rakyat, Pak Ganjar langsung gercep.
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#GanjarHebat
#GanjarAmanah
#GanjarBertanggungjawab
Jawa Tengah https://t.co/1L6hFN56EW",ganjaristjtg,,urus fasilitas rakyat ganjar langsung gerak cepat jawa
2019-12-18 11:53:21+00:00,1.2072676031749366e+18,"enak yaa kalo punya pemimpin kek pak ganjar, lapor sedikit langsung di tanggepin

lah dia, chat gua mah boro2 ditanggepin, di read ge sesempetnya wkwk https://t.co/0xMNYygw1o",BOGZOZI,Bekasi No.354,enak ya pimpin kayak ganjar lapor langsung tanggap chat gue boro tanggap read ge sesempetnya wkwk
2022-11-05 02:57:58+00:00,1.5887272920708833e+18,"Ganjar pranowo mantap jelas yang terbaik
Daerah Istimewa Yogyakarta
Ganjar Yogyakarta
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat https://t.co/5klZ5i7nyu",Ganjarjogja,"Yogyakarta, Indonesia",ganjar pranowo mantap daerah istimewa yogyakarta ganjar yogyakarta
2019-07-13 05:45:52+00:00,1.1499178396979324e+18,"Matur nuwun pak @ganjarpranowo sampun mampir teng Kebumen, ngopi kalian sholawat sareng Habib Syech.. 
Sering"" ke Kebumen nggh pak.. wisata pantai Menganti mboten kalah kalih pantai Bali ð https://t.co/6Ynss7QKit",faaaaaa_you,,matur nuwun sampun mampir teng kebumen minum kopi sholawat sareng habib syech kebumen nggh wisata pantai anti kalah kalih pantai bal
2022-11-27 11:12:30+00:00,1.59682e+18,"Ketua SGI DPW KALSEL : Lampu Hijau Presiden Jokowi Meskipun secara tidak langsung Sosok Pemimpin itu adalah Bapak Ganjar Pranowo

@jokowi 
@ganjarpranowo https://t.co/EP8ZX1wkio",seknasganjar,Jakarta,ketua sgi dpw kalsel lampu hijau presiden jokowi langsung sosok pimpin ganjar pranowo
2022-12-20 17:13:02+00:00,1.6052499298487132e+18,banyak kemajuan di era  Ganjar tetap semangat pakÂ  pembangunan infrastruktur sangat terasa di era  Ganjar keren emang #Ga #GanjarPresidenku,pekenaloi,Braga Bandung,maju era ganjar semangat bangun infrastruktur asa era ganjar keren
2022-12-18 22:49:58+00:00,1.6046099471067095e+18,@Yettidewi @ruhutsitompul @ganjarpranowo Oh pilihan nya yg suka nonton bokep ya weeek,rahmat_sono,,oh pilih nya suka tonton bokep ya weeek
2022-12-22 04:54:47+00:00,1.605788919898919e+18,"Pak Ganjar Pranowo memiliki kepedulian dan perhatian besar untuk ekosistem transportasi di Jawa Tengah.
Bagi pemiliknya transportasi umum, pak @ganjarpranowo memberikan insentif dan kemudahan.
#GanjarUntukRILebihKuat
#ProgramGanjarUtamakanRakyat https://t.co/MLnwUVbuSq",JesicaRahmadina,,ganjar pranowo milik peduli perhati ekosistem transportasi jawa milik transportasi insentif mudah
2020-05-15 05:01:52+00:00,1.261159841801724e+18,"Petugas dari @BPBD_KabJepara &amp; LIDI Jepara, salurkan bantuan logistik kepada penyandang disabilitas di Kab. Jepara.
@BNPB_Indonesia @PRB_BNPB @infomitigasi @bpbdjateng @ganjarpranowo @jeparakabgoid @masandijepara @arwinbpbdjpr @diskominfojpr @radiokartini @PMIKabJepara https://t.co/bbJCHY2FdW",BPBD_KabJepara,Jl. Mangunsarkoro 41 Jepara,tugas amp lidi jepara salur bantu logistik sandang disabilitas kabupaten jepara
2021-01-14 12:39:25+00:00,1.3497e+18,"@ganjarpranowo Sukses Pak @ganjarpranowo ð, Alhamdulillah semoga sehat dan berkah ,lanjut vaksin ke dua 14 hari nanti ,mboten kesupen  Prokes njiiih Pak ð ð·
âï¸ð",dwijanicahya,"Jakarta,Indonesia",sukses alhamdulillah moga sehat berkah vaksin kesupen prokes njiiih
2022-10-23 02:57:05+00:00,1.58401603081216e+18,"Dukung pak ganjar Pranowo for presiden Indonesia
#ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #capres2024 #ganjarpranowofor2024 #GanjarPilihanRakyat #Ganjaristioptimis #PerjalananGanjarPranowo Jawa Barat https://t.co/jQBQ0WWfxV",KabarJab4r,,dukung ganjar pranowo for presiden indonesia jawa barat
2022-12-13 13:56:56+00:00,1.6026638682660577e+18,"@OposisiOjol @ganjarpranowo Karena sudah terbukti mas berooo...
Politik ayat dan mayat  anis di jakarta...
Jadi orang jangan goblok2 amat...",Pitek70650583,"Pemalang, Indonesia",bukti mas berooo politik ayat mayat anis jakarta orang goblok
2022-12-09 09:57:28+00:00,1.601154051198288e+18,"Memperingati HUT DWP Ke-23 &amp; menyongsong peringatan Hari Ibu, DWP @DharmaJateng menyelenggarakan aneka perlombaan. Diikuti pengurus &amp; perwakilan anggota DWP Distanbun Jateng (Ungaran,09/12/2022).

#JatengGayeng 

@ganjarpranowo 
@SupriyantoMulya 
@provjateng 
@tppkkjateng https://t.co/WD4WV6wsJr",DharmaJateng,,ulang dwp amp songsong dwp selenggara aneka lomba urus amp wakil anggota dwp distanbun jawa ungar
2020-03-02 11:56:55+00:00,1.234447590998983e+18,"Lapor pak @ganjarpranowo, saya tidak tahu ini jalan nasional atau provinsi Jateng, hari ini 2 maret 2020 saya kebanan&amp;peleg bengkong retak karna jalan lubang depan sma 1 mijen demak. Alhamdulillah tidak terjadi kecelakaan. Maturnuwun
Cc @ppks01 @PpkDmk https://t.co/datolTF40h",Jampali2,,lapor jalan nasional provinsi jawa maret ban amp peleg bengkong retak jalan lubang mijen demak alhamdulillah celaka maturnuwun cc
2022-12-13 07:34:30+00:00,1.602567622674903e+18,"Gubernur Jawa Tengah Ganjar Pranowo mengoptimalkan peran perusahaan swasta, BUMD maupun BUMN untuk mengeksekusi beragam program pembangunan dan dalam satu tahun mampu mengumpulkan dana corporate social responsibility sebesar Rp. 86 miliar. 

Mantap ð
https://t.co/IyEcSjTF9w",SalimCipok,,gubernur jawa ganjar pranowo optimal peran usaha swasta bumd badan usaha milik negara eksekusi agam program bangun kumpul dana corporate sosial responsibility rupiah miliar mantap
2022-12-15 06:39:08+00:00,1.6032784653980877e+18,"Semoga Pak Ganjar beserta keluarga senangiasa diberikan kesehatan selalu, amin ya allah #ganjarpranowo #ganjar_pranowo #ganjaruntukindonesia #sahabatganjar #relawanganjar #capres2024 #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarBertanggungjawab https://t.co/2Xrn0BD7qD",kancakenthelgp,,moga ganjar keluarga senangiasa sehat amin ya allah
2021-09-04 14:57:50+00:00,1.434168835708359e+18,"BPJ Wil Surakarta
Opnam saluran u-ditch beton Fc'20 Mpa di ruas peningkatan jalan Ngadirojo-Giriwoyo Kab. Wonogiri
#jalancantik
#supervisijateng
#dpubmckjateng
#ganjarpranowo https://t.co/FmW7KogLI7",bpjwilska,,bpj wilayah surakarta opnam salur ditch beton fc mpa ruas tingkat jalan ngadirojo giriwoyo kabupaten wonogiri
2022-12-21 18:11:09+00:00,1.6056269470985462e+18,"Mantab Pak  Ganjar, Terbukti Bekerja Bukan Cuma Janji apalagi di Sumatera Selatan!!!Â  Pembangunan Infrastruktur Di Era Pa #GanjarPresidenku",koalatronix,pangalengan bandung,mantap ganjar bukti kerja janji sumatra selatan bangun infrastruktur era
2022-12-18 05:25:57+00:00,1.6043472121246556e+18,"Dalam rangka peringatan Dies Natalis UGM ke-73 yg bertajuk âMerti Bumi Mbangun Nagariâ.
@ganjarpranowo menanam pohon kepel di area Food Park Kampus UGM.

Pohon kepel jadi perlambang tekad untuk kerja keras juga menjabarkan pohon kepel menyimpan spirit persatuan yang kuat. ðâ¤ð®ð© https://t.co/J9k6ayt6i9",theT4ntryS1,,rangka dies natalis ugm tajuk merti bumi bangun nagari tanam pohon kepel area food park kampus ugm pohon kepel perlambang tekad kerja keras jabar pohon kepel simpan spirit kuat
2018-02-07 07:00:14+00:00,9.611324777786696e+17,"Alhamdullilah@ganjarpranowo MUSRENBANG Tinggkat Kec Adipala di hadiri Oleh bpk Sekda ,anggota DPRD ,Forkopim kec Adipala,kades dan pra delegasi Desa se kec adipala dan lanjutkan festival APBDES TH 2019 Sukses. https://t.co/EdUv0aj0mo",Purwant50267439,"Cilacap, Jawa Tengah",alhamdulillah musrenbang tinggkat camat adipala hadir sekda anggota dewan wakil rakyat daerah forkopim camat adipala kades pra delegasi desa camat adipala festival apbdes sukses
2020-03-19 15:29:01+00:00,1.240661561494012e+18,"@Gus_Raharjo @Barna_byo @ganjarpranowo Pemerintah terlalu santai menyikapi wabah virus CORONA di NKRI sehingga banyak korban yang LEWAT. Ciri-ciri BATUK, PILEK dan SESAK NAFAS biasa kita alami.
Anggota DPRD yang pulang jalan"" ke BALI aja MARAH DIMASUKKAN DALAM DOP, apakah mereka lebih suka DIMASUKKAN KE DPO ?",marpaung913,,perintah santai sikap wabah virus corona negara republik indonesia korban ciri ciri batuk pilek sesak nafas alami anggota dewan wakil rakyat daerah pulang jalan bal marah masuk dop suka masuk dpo
2022-12-10 04:43:05+00:00,1.6014373236146176e+18,"Ganjar Pranowo bisa Kalahkan Capres lain nya, Gimana guys?

Messi Abduh Lestaluhu Attitude Wasit Van Gaal Brazil Emi Martinez Van Dijk Paha WELCOME TO JAKARTA Paredes Ngajeng loker di jobstreet Wout Weghorst Netherlands 4-3 Otamendi Jiyeon Neymar #BULGARIxTAEYONG #GanjarPranowo https://t.co/Lxe2iqemHe",AtsilaJihaan,,ganjar pranowo kalah calon presiden nya guys messi abduh lestaluhu attitude wasit van gaal brazil emi martinez van dijk paha welcome to jakarta paredes ngajeng lowong kerja jobstreet wout weghorst netherlands otamendi jiyeon neymar
2022-12-08 12:33:13+00:00,1.600830857681703e+18,"Awal Mula Ganjar dan Bima Arya Aktif Ngonten di Youtube.
@ganjarpranowo 

#IkatanCintaEp978 #OurDecemberWarmthSUNGHOON 
Jabatan | Sehat https://t.co/rQ22Kd5cpx",ganjarterus2,,ganjar bima arya aktif ngonten youtube jabat sehat
2022-12-15 04:30:00+00:00,1.6032459691010007e+18,"asikk woooo, ganjar pranowo festival nihh, gass gass cuiii 
#GanjarFestivalJogja https://t.co/jcw6woOQ4q",msvies,,asikk woooo ganjar pranowo festival nih gas gas cuiii
2022-12-14 05:22:34+00:00,1.6028968092059853e+18,"Ganjar Pranowo proaktif lestarikan warisan budaya Indonesia. Kami Mendukung Penuh â¤ï¸

#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat https://t.co/XUJZl8xMLx",OktaOktacut4,"Kota Banda Aceh, Nangro Aceh D",ganjar pranowo proaktif lestari waris budaya indonesia dukung penuh
2019-05-17 19:38:47+00:00,1.12947e+18,"@ganjarpranowo @addiems Katanya rakyat susah. Harga2 mahal. Infrastruktur buat dimakan. Menghargai pengabdian, mau ditolak lagi. Maunya apasih? ððð",jacob_tbn,"Jakarta Capital Region, Indone",rakyat susah harga mahal infrastruktur makan harga abdi tolak sih
2022-11-27 03:19:51+00:00,1.5967053323820278e+18,"Deklarasi komunitas pedagang makanan khas Banyumas dukung Ganjar Pranowo presiden RI 2024

#GanjarPilihanJokowi https://t.co/JH23D0A23R",KanjengReseh,"Gorontalo, Indonesia",deklarasi komunitas dagang makan khas banyumas dukung ganjar pranowo presiden ri
2021-08-31 11:49:46+00:00,1.4326719546962412e+18,"@ganjarpranowo Jika pihak sekolah mengelola pembelian seragam, dikhawatirkan ada tendensi mencari keuntungan jg. Sudahlah buat aturan saja tanpa seragam pak.",myusuf_argenzhi,Rembang-Semarang-Jakarta,sekolah kelola beli seragam khawatir tendensi cari untung atur seragam
2022-11-11 02:47:38+00:00,1.590899020050096e+18,"Kepedulian seorang Ganjar Pranowo ðð»

Daerah Istimewa Yogyakarta
Ganjar Yogyakarta
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat https://t.co/4hflqE2cJ6",ganjargayeng,"Yogyakarta, Indonesia",peduli orang ganjar pranowo daerah istimewa yogyakarta ganjar yogyakarta
2022-12-16 04:59:16+00:00,1.60362e+18,"Peringatan Keras Dari Pak Ganjar

Air Fryer Bawaslu Prancis Avatar 2 Superman WE ARE ONE Argentina Sarapan Giselle jongin Pandu Kangen wonyoung prabowo menangkan rakyat SECRET NUMBER DI TRANSMEDIA Tulus Utamakan Rakyat mark lee Gabut #JumatBerkah  #lebihhemat https://t.co/3xGAXMnWEv",AsumsiPublik,"DKI Jakarta, Indonesia",keras ganjar air fryer badan awas pilih prancis avatar superman we are one argentina sarap giselle jongin pandu kangen wonyoung prabowo menang rakyat secret number transmedia tulus utama rakyat mark lee kerja
2020-01-12 14:20:19+00:00,1.21636e+18,"Koq nggak ada yg laporin @provjateng @ganjarpranowo supaya diusut polisi ya, sekalian ada yg tuntut ganti rugi seperti banjir di @DKIJakarta @aniesbaswedan https://t.co/248xWgpN6u",ibnupurna,Jakarta selatan,lapor usut polisi ya tuntut ganti rugi banjir
2022-12-15 04:30:00+00:00,1.6032459692896502e+18,"Warga Jogja kesempatan emas nih buat ikut Ganjar Pranowo Festival, jangan sampe ketinggalan 
#GanjarFestivalJogja https://t.co/GGkbK02U0l",Michell38219448,,warga yoyakarta emas nih ganjar pranowo festival tinggal
2022-12-15 04:41:26+00:00,1.6032488462217626e+18,#GanjarFestivalJogja catat tanggalnya ya besti tanggal 7 Januari 2023 jangan sampai gak nonton Ganjar Pranowo festival https://t.co/5LtNpUHrY8,Hanglololo,,catat tanggal ya besti tanggal januari tonton ganjar pranowo festival
2022-12-19 10:09:11+00:00,1.6047808779005706e+18,"Berduet Dengan Kaka, @ganjarpranowo Lantunkan âTerlalu Manisâ Disambut Ribuan Slankers dan Slangky https://t.co/DehmGVWw3d",josscoid,"Semarang, Jawa Tengah",duet kakak lantun manis sambut ribu slankers slangky
2022-12-19 11:40:54+00:00,1.604803961256829e+18,"pak  Ganjar Hebat selalu peduli pada rakyat, main-main pak ke Kalimantan Tengah heheheÂ  Kebijakan Presiden  Ganjar untuk  #GanjarPresidenku",tobiashonzalezl,arcamanik Bandung,ganjar hebat peduli rakyat main main kalimantan hehe bijak presiden ganjar
2022-12-14 06:35:27+00:00,1.6029151500543345e+18,"Yuk cek-cek pola pikir kita! Jenis distorsi kognitif mana yang sering kamu alami?

#SelfReminder #SahabatGanjar #Ganjar #GanjarPranowo #Milenial https://t.co/sew2YAFqt2",sahabatganjarid,"Yogyakarta, Indonesia",yuk cek cek pola pikir jenis distorsi kognitif alami
2020-04-21 23:16:40+00:00,1.2527380479567503e+18,@ganjarpranowo Ya ampun ndoro terharu saya lihatnyað£ mugi njenengan sll sehatð,diaitudyas,"Yogyakarta, Indonesia",ya ampun ndoro haru lihat moga njenengan sehat
2019-02-15 21:35:41+00:00,1.0965234654466744e+18,"@ganjarpranowo @tvOneNews Hebat Pak Ganjar.
Hiduplah Indonesia Raya.
Mari bersatu menuju Indonesia maju.",SiregarKuller,,hebat ganjar hidup indonesia raya mari tuju indonesia maju
2022-12-22 12:24:25+00:00,1.605902075921109e+18,"Kemeriahan ""PKH JatengFest ke-5"" bersama Denny Cak nan dan Abah Lala di Candi Prambanan, Klaten.. 
""Nyawiji seduluran selawase""
Salam SIP (Santun, Integritas, Profesional) 
@LinjamsosOke @ganjarpranowo @prabowo https://t.co/yYlNpkRXsZ",ElfaizRouf,,riah program keluarga harap jatengfest denny cak nan ayah lala candi prambanan klaten nyawiji dulur selawase salam sip santun integritas profesional
2022-10-28 02:13:55+00:00,1.58581710547089e+18,"Pak ganjar siap pimpin indonesia
Daerah Istimewa Yogyakarta
Ganjar Yogyakarta
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#Ganjaristioptimis
#PerjalananGanjarPranowo https://t.co/UTmAfRdSvE",Ganjarjogja,"Yogyakarta, Indonesia",ganjar pimpin indonesia daerah istimewa yogyakarta ganjar yogyakarta
2022-12-18 12:41:02+00:00,1.6044567047497564e+18,Hayuukkk berikan dukungan bersama untuk kebijakan iniÂ  Masyarakat Yogyakarta sangat bangga dengan Pak  Ganjar  https://twitter #GanjarHebat,alexoder1,Kiaracondong Bandung,hayuukkk ikan dukung bijak masyarakat yogyakarta bangga ganjar
2019-06-07 08:59:15+00:00,1.136920543683154e+18,"Selamat siang Gaes, stlah bersilaturahmi, umumnya padha ke tempat rekreasi. Nah ini.. di Twmangu skrng sdh rame dg berbagai kuliner (sate kelinci, BuUgie, dll), bnyk wisata alam (cemorokandang, Lawu Park, dll), sabar &amp; ati2 ya.@ganjarpranowo @TajYasinMZ @humasjateng @kominfo_jtg https://t.co/tem7rYxa6q",dpubmckjateng,,selamat siang guys silaturahmi padha rekreasi twmangu ramai kuliner sate kelinci buugie wisata alam cemorokandang lawu park sabar amp hati ya
2019-01-05 00:03:52+00:00,1.0813404695759954e+18,"Bapak @ganjarpranowo ,pak Presiden @jokowi katanya mau ada acara di Tembalang y??Di Kel.Kramas?Jadi saksi di pernikahan anaknya Menristekdikti Mohamad Nasir.",ika_yuni12,"Ungaran,Semarang",presiden acara tembalang iya keluarga kramas saksi nikah anak menristekdikti muhammad nasir
2022-12-16 07:05:57+00:00,1.6036476014461215e+18,"Ganjar Pranowo siap berantas kemiskinan dan stunting di Jateng. Kami Mendukung Penuh â¤ï¸

#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat https://t.co/UXIzbBlmlL",KimShoemake3,"Aceh, Indonesia",ganjar pranowo berantas miskin stunting jawa dukung penuh
2022-12-20 06:32:00+00:00,1.6050886095514542e+18,Relawan Toraja Utara Gelar Doa Bersama Dukung Ganjar Pranowo DI 2024 #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #capres2024 #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah https://t.co/DT0xm7bc2Z,KasiyahPuspasa1,Yogyakarta,rawan toraja utara gelar doa dukung ganjar pranowo
