DateTime,Tweet Id,Tweet,Username,Location,content_indo
2019-08-10 01:42:45+00:00,1.16e+18,"Wabup Blora Serius Promosikan âTempe Godong Jatiâ https://t.co/rp8JKMpZR8 lewat @beritabaruco
---
Segala daya dan upaya dikerahkan Ndan Wabup @AriefRohman_838 @AriefRohman_838 @aro838 utk kembali menaikkan pamor Blora. Blora - Jateng Keren @HumasBlora @ganjarpranowo",hadiprayitno82,DKI Jakarta,wabup blora serius promosi tempe godong jati daya upaya kerah wabup pamor blora blora jawa keren
2022-11-16 15:07:05+00:00,1.592897047677444e+18,Semoga revitalisasi eks aliran Bengawan Solo yg kondisinya sangat kumuh di desa kadokan Grogol Sukoharjo bisa terwujud bapak @ganjarpranowo.Sanitasi dan lingkungan yg sehat bertujuan untuk menurunkan dan mencegah stunting pada balita dan anak.ðð@SuaraWargaSkh @BeritaSUKOHARJO https://t.co/WfCB1SfVdD,fajaradiyas89,,moga revitalisasi eks alir bengawan solo kondisi kumuh desa kado grogol sukoharjo wujud sanitasi lingkung sehat tuju turun cegah stunting balita anak
2022-12-16 03:15:04+00:00,1.603589497693737e+18,"Sahabat #Jalancantik #JatengGayeng 
Pekerjaan Pemeliharaan Rutin Jalan dan Jembatan di Ruas Jalan Balai Pengelolaan Jalan Wilayah Magelang. 
@dpubmckjateng @provjateng @humasjateng @dprdjatengprov @ganjarpranowo @TajYasinMZ https://t.co/GtvZez1s2k",bpjmagelang,"Magelang, jawa tengah",sahabat kerja pelihara rutin jalan jembatan ruas jalan balai kelola jalan wilayah magelang
2018-01-03 03:20:45+00:00,9.483936695596974e+17,"Selamat kepada akun @P3Mkotasmg yg sudah @verified oleh @TwitterID @Twitter ð
Semoga lebih semangat dalam melayani masyarakat Kota Semarang Jawa Tengah cc @ganjarpranowo @hendrarprihadi

#JatengGayeng 
#TWPN 
#kemalajateng https://t.co/Ugt4PQGQW0",provjateng,,selamat akun moga semangat layan masyarakat kota semarang jawa cc
2021-06-23 12:35:21+00:00,1.40767866329054e+18,"Pak @hendrarprihadi @ganjarpranowo saya izin menanyakan, apakah test covid di puskesmas cukup antigen saja? Jika positif lalu harus isoman tanpa ditindak lanjuti oleh pcr? Pdhl di daerah lain (bandung, jakarta) puskesmas menyediakan pcr bagi antigen+. Mohon pencerahannya pak ðð",whtryxx,,izin tes covid puskesmas antigen positif isoman tindak pacar daerah bandung jakarta puskesmas sedia pacar antigen mohon cerah
2022-10-20 06:57:14+00:00,1.582989299112239e+18,"Yogyakarta dukung Pak Ganjar.

Daerah Istimewa Yogyakarta
Ganjar Yogyakarta
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#Ganjaristioptimis
#PerjalananGanjarPranowo https://t.co/aixbywm9hr",GanjaristDIY,"Yogyakarta, Indonesia",yogyakarta dukung ganjar daerah istimewa yogyakarta ganjar yogyakarta
2019-06-25 05:53:27+00:00,1.1433967665675428e+18,"@em_asr26 @ganjarpranowo @AsipKholbihi @Kemdikbud_RI Halo....
Utk SD dan SMP kewenangan nya Kabupaten mas bro, utk SMK SMA dan SLB masuk kewenangan provinsi, monggo bs disampaikan ke KabupatÃ¨n njih",provjateng,,halo sekolah dasar wenang nya kabupaten mas bro sekolah juru slb masuk wenang provinsi monggo kabupat njih
2022-12-17 03:41:05+00:00,1.6039584344911176e+18,Pak  Ganjar terus membangun Indonesia semakin MajuÂ   Ganjar Presiden Indonesia yang membanggakan  https://t.co/YRbb45VCkL #GanjarHebat,ismet1980,Cikutra Bandung,ganjar bangun indonesia maju ganjar presiden indonesia bangga
2022-12-15 06:46:43+00:00,1.603280375337214e+18,"Ganjar Pranowo Festival kali ini menghadirkan artis-artis top papan atas di Tanah Air.

Pokoknya, 7 Januari 2023, kalian harus datang, biar gak ketinggalan keseruannya. See youu....

#sahabatganjar #ganjarpranowo #GanjarFestivalJogja",Mbokayu__,,ganjar pranowo festival kali hadir artis artis top papan tanah air pokok januari biar tinggal seru see
2022-12-17 06:20:44+00:00,1.6039986135455703e+18,"Ekonomi Petani akan sangat berkembang dengan adanya pengembangan domba, khususnya di Batur Dieng Jawa Tengah 
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#GanjarPilihanJokowi
#ganjarpranowofor2024
#GanjarPilihanRakyat https://t.co/EGyVGyy99T",ganjar_nkri,"Semarang, Jawa Tengah",ekonomi tani kembang kembang domba khusus batur dieng jawa
2019-02-10 05:44:59+00:00,1.0944722765593272e+18,"Mantap. Ibu Mega dan Mbak Puan sudah sampai di lokasi GOR Satria Purwokerto Banyumas di acara Puncak Jambore Komunitas Juang.
#KaderJuangBuMega 
@P3nj3l4j4h @Y_Radianto @BiLLRaY_ @PemudaTampan_ @KatakHijau2018 @ganjarpranowo @CitraaAriska @anggunchintya22 @Nisa_safiyaa https://t.co/v8SI2SjjBC",dwisetiawanri,"Kota Semarang, Jawa Tengah",mantap mega mbak puan lokasi gor satria purwokerto banyumas acara puncak jambore komunitas juang
2022-12-18 12:12:22+00:00,1.604449490097668e+18,"@Jurigngariwig @BocahUdik4 @_NanaRosa__ @TeddGus @aniesbaswedan @ganjarpranowo @jokowi Drun, Ente Kelihatan nya Hrs Sekolah Lagi Dari TK Biar Pinter. Maka nya Baca Lagi Jawaban Ane, Masa SMKN Ente Bilang Swasta ?. Ente Kalo Makan Kecubung Jangan Kebanyakan Drun Krn Ente Akan Halu Akut",Punc4k_M4h4m3ru,,drun lihat nya sekolah tk biar pintar nya baca bilang swasta makan kecubung drun halu akut
2022-12-13 18:41:36+00:00,1.6027355073345208e+18,Presiden  Ganjar sederhana dan berprestasi dalam segala halÂ  indonesia makmur pak presiden tetap semangat #GanjarPresiden #GanjarPresidenku,alexkennedyy10,pasteur Bandung,presiden ganjar sederhana prestasi indonesia makmur presiden semangat
2022-12-22 13:11:04+00:00,1.6059138149685043e+18,Ganjar Pranowo asli indonesia bukan Produk Import  For Ganjar Terbaik #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #capres2024 #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarBertanggungjawab https://t.co/iP3JAMgrKz,angelavisa,"Lampung, Indonesia",ganjar pranowo asli indonesia produk impor for ganjar
2022-12-14 14:41:35+00:00,1.6030374907301317e+18,"Kemajuan bisa tercipta dengan kebersamaan, warga Sumatera Selatan dukung Pak  GanjarÂ  Sumatera Selatan Mendukung kebijakan pem #GanjarHebat",GonCarlos72,cileunyi Bandung,maju cipta warga sumatra selatan dukung ganjar sumatra selatan dukung bijak protein energy malnutrition
2022-04-20 06:09:20+00:00,1.5166602650684334e+18,"Alkhamdulilah ada Tambahan Donasi unk santunan anak Yatim.
Di Desa Ledug ada 84 anak yatim,piatu,dan Yatim piatu.
@ganjarpranowo @ir_achmadhusein @Nadjib_1717 @LekMarteg @WagimanDeep212_ @Annas_Cim @1974Kimung @RstmBcl @Maria_Dzadina @ashuripbg @GuyubRukunPWT @KGNusantara https://t.co/pwh3kn4ODm",Yayoledug,"Purwokerto Banyumas, Indonesia",alhamdulillah donasi unk santun anak yatim desa ledug anak yatim piatu yatim piatu
2022-12-18 13:20:37+00:00,1.6044666648163287e+18,"Saar kunjungannya ke Banjarnegara, @ganjarpranowo bergemu dengan para petani milenial dan kelompok wanita tani yang ada di Dieng, Ia ingin agar domba batur dapat mendunia.

#SahabatGanjar #Ganjar #ganjarpranowo https://t.co/DXKx0CkwTC",Dwi_Ekaputri,,saar kunjung banjarnegara bergemu tani milenial kelompok wanita tani dieng domba batur dunia
2022-12-11 11:34:41+00:00,1.6019032923798938e+18,"Halo Warga Yogyakarta! 

Menjalin kehangatan dan tali silaturahmi, Sahabat Ganjar bersama para ulama gelar doa bersama utk Ganjar Pranowo di Kab. Gunung Kidul, DIY. 

Para ulama dan warga setempat berharap melalui ikhtiar ini dpt membawa

#GanjarUntukIndonesia
#SahabatGanjar https://t.co/TWRWrSWrpx",di_dimu54412940,,halo warga yogyakarta jalin hangat tali silaturahmi sahabat ganjar ulama gelar doa ganjar pranowo kabupaten gunung kidul diy ulama warga harap ikhtiar bawa
2019-01-14 09:32:20+00:00,1.0847450170364028e+18,"@b4yuw @ganjarpranowo saat harga cabe, bawang dan yang lainnya rendah, maka perlu pemerintah membeli langsung dari rakyat dan menjual langsung ke pasar induk jakarta.",HAPOSANM,,harga cabe bawang rendah perintah beli langsung rakyat jual langsung pasar induk jakarta
2022-12-17 08:15:54+00:00,1.6040275934640906e+18,"Kegiatan yang bertajuk ""Suoromu, Suoroku, Suoro Ganjar!"" ini dibawakan oleh para anak muda yang memiliki kegemaran dalam memainkan musik tradisional.

#GanjarPranowo
#SahabatGanjar
#GanjarPilihanRakyat
#JawaTimur https://t.co/qlJx2Id4Kc",sahabatganjar,,giat tajuk suoromu suoroku suoro ganjar bawa anak muda milik gemar main musik tradisional
2022-09-26 22:32:16+00:00,1.574527300548567e+18,"Mas @ganjarpranowo itu oknum di Blora, tlg bantu usut. Masa BLT di potong Rp100rb alasan yg tdk masuk akal. ð dapat cuma 300 di sunat 100. Kasian warga. Terima Kasih",RobetBabang,,mas oknum blora tolong bantu usut bantu langsung tunai potong rprb alas masuk akal sunat kasihan warga terima kasih
2021-02-07 11:55:09+00:00,1.3583837973691187e+18,"@bpbdkendal @dpusdatarujtg @dpupr_kabkendal @BNPB_Indonesia @BnpbPusdalops @ganjarpranowo @TajYasinMZ @MirnaMsi @Diskominfokend1 Status bendung kedung asem bisa naik lagi gak mimin..?
Di daerah Gempolsewu dan sekitarnya sudah meluap kali kuto",BudiAcong66,,status bendung kedung asem admin daerah gempolsewu luap kali kuto
2019-07-25 04:36:46+00:00,1.1542491064091894e+18,"semoga ditahun 2019 ini aksi kita dari WCD Indonesia WCD Jateng bisa lebih membanggakan lagi, mohon dukungane nggeh pak @ganjarpranowo kaliyan pak @hendrarprihadi beserta seluruh warga Jawa Tengah demi tercipta Indonesia Bebas Sampah https://t.co/7MHQZSg5mD",j0sun,"Semarang, Central Java",moga aksi wcd indonesia wcd jawa bangga mohon dukungane iya kaliyan warga jawa cipta indonesia bebas sampah
2022-12-21 13:12:26+00:00,1.6055517715054346e+18,"untuk melantunkan sholawat serta memberi doa terbaiknya utk kesuksesan Ganjar Pranowo di ajang kontestasi 2024. Semoga dengan suksesnya kegiatan ini bisa mendatangkan keberkahan untk seluruh masyarakat Indonesia.

@sahabatganjarriau
#GanjarPranowo
#SahabatGanjar
#DoaBersama
#Riau https://t.co/2ToOyjyVRP",4_gp2024,,lantun sholawat doa sukses ganjar pranowo ajang kontestasi moga sukses giat berkah masyarakat indonesia
2022-12-16 04:12:46+00:00,1.6036040206771814e+18,"Penghargaan Diberikan Kepada Jawa Tengah Atas Keberhasilan Ganjar Pranowo Dalam Membangun Provinsi Informatif 2022 

maknae | Air Fryer | Argentina | Prancis | Sambel | Avatar 2 | BTOB | Sarapan | Politik | Pilpres2024
#TheBig4 #RMLiveinSeoul #TRANSMEDIAREWIND #JumatBerkah https://t.co/94PdQcsv2b",TheresiaRamada2,Depok,harga jawa hasil ganjar pranowo bangun provinsi informatif maknae air fryer argentina prancis sambal avatar born to beat sarap politik pilih presiden
2022-12-15 04:32:35+00:00,1.603246617083097e+18,"Jangan sampai lupa ya gaes 
Ganjar Pranowo festival#6 
Di Yogyakarta 
7 Januari 2023
Ramaikan yuk warga Yogyakarta
#GanjarFestivalJogja https://t.co/dhS6cy6WhV",putri_sayu1,,lupa ya guys ganjar pranowo festival yogyakarta januari ramai yuk warga yogyakarta
2020-05-01 07:45:39+00:00,1.2561276306690417e+18,@CatatanAli17 @ganjarpranowo @jokowi semua jadi korban mas. dari yg skill tinggi sampe masy bawah. pengusaha atas sampe pekerja harian. kalau tdk tolong menolong akan chaos. dan dampaknya bisa ke anda juga kalau chaos secara nasional,RifqiBahtiar3,Yogyakarta,korban mas skill masyarakat usaha kerja tolong tolong chaos dampak chaos nasional
2022-12-09 01:01:20+00:00,1.6010191293259858e+18,Gubernur Jawa Tengah Ganjar pranowo telah bertekad untuk mencegah tindakan korupsi di kalangan pejabat oleh karena itu Ganjar mengumpulkan bupati atau wali kota hingga ketua DPRD Jateng akan menggandeng KPK untuk mendapatkan bimbingan agar tidak melakukan korupsi Generasi Putih https://t.co/EPaLtz7RgH,Khairan468,,gubernur jawa ganjar pranowo tekad cegah tindak korupsi kalang jabat ganjar kumpul bupati wali kota ketua dewan wakil rakyat daerah jawa gandeng komisi berantas korupsi bimbing laku korupsi generasi putih
2021-06-02 11:42:36+00:00,1.4000552448478618e+18,"Pekerjaan Keprasan Tebing
Km.57+675
Paket: Peningkatan Jalan (Perbaikan Alinyemen) Cangkiran - Boja - Sukorejo
#JalanCantik
#SupervisiJateng2021
@dpubmckjateng @ganjarpranowo https://t.co/xDYTAGlV40",SupervisiS,,kerja keprasan tebing km paket tingkat jalan alinyemen cangkir boja sukorejo
2019-05-21 09:47:09+00:00,1.1307720065955144e+18,"@faridrizal21 @ganjarpranowo @jokowi Sinten sing ngusir nggih????
Tiyange medal piyambak,,,,
Menawi pun medal nggih pun usah bali maleh.... Menawi negoro sumargi paring aman lan tentrem...",alee_arridho,,sinten sing ngusir iya tiyange medal piyambak menawi medal iya bal maleh menawi negoro sumargi paring aman lan tenteram
2022-10-27 02:52:27+00:00,1.585464413158457e+18,"New Era Pak Ganjar Pranowo

Daerah Istimewa Yogyakarta
Ganjar Yogyakarta
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#Ganjaristioptimis
#PerjalananGanjarPranowo https://t.co/lYV4tDThwq",ganjargayeng,"Yogyakarta, Indonesia",new era ganjar pranowo daerah istimewa yogyakarta ganjar yogyakarta
2018-10-07 07:45:08+00:00,1.0488416399788852e+18,Aksi penggalangan dana Peduli Palu &amp; Donggala pemalang beri yg terbaik untuk palu-donggala dan sekitarnya. Di car free day alun-alun pemalang #MRIPemalang #ACTIndonesia #tuli_dengar #bahasaisyarat #bisindo #palu_donggala.. @kabarpemalangID @InfoPemalang @ganjarpranowo https://t.co/zyEC2KeVbb,BayuErvian,"Pemalang, Indonesia",aksi galang dana peduli palu amp donggala malang palu donggala car free day alun alun malang
2022-12-21 04:36:29+00:00,1.6054219276313928e+18,"Keren nih bapak Ganjar Pranowo, meskipun sudah tua jiwa-jiwa mudanya masih tetap terlihat. #UntukGanjarPranowo https://t.co/ii0tQMtayr",idcabout_u1,"Kota Surabaya, Jawa Timur",keren nih ganjar pranowo tua jiwa jiwa muda lihat
2022-10-22 02:31:23+00:00,1.583647173690159e+18,"Dukung pak ganjar jadi presiden 
Daerah Istimewa Yogyakarta
Ganjar Yogyakarta
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#Ganjaristioptimis
#PerjalananGanjarPranowo https://t.co/pIHgOhqJo1",Rawls19Karen,"Yogyakarta, Indonesia",dukung ganjar presiden daerah istimewa yogyakarta ganjar yogyakarta
2019-10-30 12:27:26+00:00,1.18952e+18,@UnggulAdii @G_ShyaReef @ganjarpranowo Pak Ganjar tolong keluhan warga bpk segera ditengok. Tolong nitizen bantu di rwt biar pak Ganjar cepet baca,durysna,"DKI Jakarta, Indonesia",ganjar tolong keluh warga tengok tolong nitizen bantu rwt biar ganjar cepat baca
2018-05-12 00:25:05+00:00,9.950974943578564e+17,"Males ngetweet @PDAMKotaSMG , tetep gak ada aliran air... Mbuh sampai kapan iki, gak ada kepastian ... Tiap hari keluarin uang Rp. 50.000,- untuk air bersih... Dos pundi niki pak wali,  pak gub? @hendrarprihadi,@ganjarpranowo, @P3Mkotasmg, @suaramerdeka",RuddyPurnama5,"Semarang Timur, Indonesia",malas mentwit alir air tau uang rupiah air bersih dos pundi nik wali gubernur
2019-11-07 07:12:44+00:00,1.1923390822458368e+18,"@ganjarpranowo Jual buku bertanda tangan Presiden @jokowi 
Di dapat dari menang kuis di fanpage Facebook
Dijual karna butuh modal usaha.
Kerjaan susah didaerahku karna semua butuh orang dalam
Rp. 1.500.000,- https://t.co/Qlj28N7HJV",Eno_Keytimu,,jual buku tanda tangan presiden menang kuis fanpage facebook jual butuh modal usaha kerja susah daerah butuh orang rupiah
2020-09-10 01:09:46+00:00,1.3038631997840384e+18,@AryaZahrah @KakekHalal @ganjarpranowo Lebih baik ngurusi covid19 yg mematikan masyarakat &amp; ekonomi drpd radikal radikul.,HinduanTahir,,urus covid mati masyarakat amp ekonomi radikal radikul
2020-05-01 15:09:47+00:00,1.2562394013963878e+18,"Serius nanya,
Ganjar pranowo bergerak
Khofifah bergerak
Ridwan kamil bergerak
Even, Anies baswedan pun bergerak,

Gimana dengan Bapak Gubernur DIY? Apa actionnya ya? Ada bagi-bagi sembako atau apa gitu buat warganya yg terdampak covid-19?",nurintanwk,Yogyakarta,serius ganjar pranowo gerak khofifah gerak ridwan kamil gerak even anies baswedan gerak gubernur diy actionnya ya sembako warga dampak covid
2018-12-12 11:29:28+00:00,1.0728156955224842e+18,@provjateng @Wiyonosatriowi1 @jokowi @ganjarpranowo @diskominfo_pati Coba Kades bisa berkoordinasi dg Perhutani melalui Bappeda/DPU kab Grobogan. Mencari solusi pendanaannya. Dengan dana Desa @KemenDesa @puspindes lebih menyasar,dpubmckjateng,,coba kades koordinasi hutan bappeda dpu kabupaten grobogan cari solusi dana dana desa sasar
2022-12-19 11:56:43+00:00,1.604807938170028e+18,"Ganjar Dukung Pengembangan Integrasi Ternak Domba dan Kopi Dieng.
@ganjarpranowo 

#FIFAWorldCup #NewJeans_Ditto Argentina | Perancis | NOMIN JAYA JAYA JAYA JAYA https://t.co/ezWzjxLbN7",ganjarbaik2,,ganjar dukung kembang integrasi ternak domba kopi dieng argentina prancis nomin jaya jaya jaya jaya
2022-10-27 01:50:04+00:00,1.5854487146377544e+18,"Keren, anak anak muda gen z dan milenial dukung pa Ganjar ð
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#Ganjaristioptimis
#PerjalananGanjarPranowo
Jawa Barat https://t.co/PBh1crLOHa",G_4_R1,"Kota Bandung, Jawa Barat",keren anak anak muda gen z milenial dukung ganjar jawa barat
2022-12-13 04:13:01+00:00,1.602516918866391e+18,"Rival tak saling ketemu pas dinikahannya Kaesang !!!
#GanjarPranowo #ganjarkita #ganjarpranowofor2024 #GanjarBertanggungjawab #AniesBaswedan 

Keramas #SaldoKaget My First BL Morningg #à¹à¸à¸£à¹à¸à¸§à¸´à¸ Argentina 2-1 Kroasia #NCTë°ì¥ https://t.co/6gcpfz74E8",citrainsani267,,rival ketemu pas nikah kaesang keramas my first beli morningg argentina kroasia
2018-08-29 03:36:52+00:00,1.0346460373133764e+18,"Giat Pelatihan Penerimaan Bantuan Ekonomi Produktif Masyarakat (Terdampak Bencana) Pasca Bencana TA. 2018
di Kabupaten Demak

@BNPB_Indonesia
@ganjarpranowo
@sarwapramana
@HM_NATSIR
@bpbdjateng
@logpal_bnpb
@satpolppdemak17
@HumasDemak https://t.co/9fsc6duPy0",bpbd_demak,"Demak, Indonesia",giat latih terima bantu ekonomi produktif masyarakat dampak bencana pasca bencana ta kabupaten demak
2018-11-10 07:09:15+00:00,1.0611537991029024e+18,"@ganjarpranowo Niki idolane kula Nabi Muhammad SAW, Bib Luthfie, Pak @ganjarpranowo ugi  smoga saged dados dados sang penuntun https://t.co/qDlkhQTgi8",huda_chumaedy,sawangan kebasen banyumas,nik idolane kula nabi muhammad saw bib luthfie ugi moga saged dados dados sang tuntun
2019-02-09 16:08:25+00:00,1.094266780346835e+18,"@jokowi @ganjarpranowo Semarang - Demak - Kudus - Pati - Rembang - Blora - Grobogan
Kapan njeh pak ada Jalan Tol...??",MahardhikaBedy,"Pati, Indonesia",semarang demak kudus pati rembang blora grobogan njeh jalan tol
2020-01-17 06:37:44+00:00,1.2180598147370437e+18,"Bakal Bertanding di ATC 2020, Fadillah Arby Dapat Support Dan Wejangan Dari Gubernur Ganjar Pranowo https://t.co/Hq6loiCzXk",balapmotornet,Cilacap.id,tanding atc fadil arby support wejang gubernur ganjar pranowo
2022-11-02 02:28:07+00:00,1.5876326191557796e+18,"Pak Ganjar sangat dikagumi juga di kalangan pemuda, apalagi bisa merangkul generasi muda untuk memajukan Indonesia 
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
Sumatera Utara https://t.co/diowqYg3sS",SumutVibes,"Sumatera Utara, Indonesia",ganjar kagum kalang pemuda rangkul generasi muda maju indonesia sumatra utara
2022-12-15 01:25:00+00:00,1.603199410988585e+18,"Srikandi Jawa Timur sepakat dukung Ganjar maju Pilpres 2024.

#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#GanjarHebat
#GanjarAmanah
#GanjarBertanggungjawab https://t.co/zuSVcPU3YE",cici_paramin,,srikandi jawa timur sepakat dukung ganjar maju pilih presiden
2022-12-11 08:16:42+00:00,1.601853470297899e+18,"@ganjarpranowo Kebaikan yg Harus Viral
@ganjarpranowo Bantu kunjungi
Bantu Rt

Hilma Nuril, 11 thn
diagnosa Cedera otakCerebralpalsy
ini sudah ter Verif di Kitabisa com

https://t.co/isucoOzFYJ

ayahnya meninggal 2019
ðð»ibunya berjualan Reqal kayu

PanjangUmur Kebaikan
orang2Baik yg berempati",NurilHiLma2022,,viral bantu kunjung bantu hilma nuril diagnosa cedera otakcerebralpalsy ter verifikasi kitabisa com ayah tinggal jual reqal kayu panjangumur orangbaik
