DateTime,Tweet Id,Tweet,Username,Location,content_indo
2022-12-02 10:01:31+00:00,1598618357372452866,PAN dukung Ganjar Pranowo  dan Erick Thohir  sebagai pasangan Capres &amp; Cawapres 2024. https://t.co/EO9Uy3Fkb8,Midjan_La_2,,dukung ganjar pranowo erick thohir pasang calon presiden amp calon wakil presiden
2022-06-09 05:17:45+00:00,1534766677895749632,"Menteri BUMN Erick Thohir dan Kepala Badan Pelindungan Pekerja Migran Indonesia ( BP2MI ) Benny Rhamdani melepas keberangkatan PMI Korea Selatan di Wisma Kinasih, Tapos, Depok. 

@erickthohir 
@benny_rhamdani_ 
#PMIPujiKetegasanBennyRhamdani 

https://t.co/qMfegX8q4k",Kastam67,,menteri badan usaha milik negara erick thohir kepala badan lindung kerja migran indonesia bpmi benny rhamdani lepas berangkat palang merah indonesia korea selatan wisma kinasih tapos depok
2021-08-06 09:41:43+00:00,1423580034854309890,@ThePitho @UmarAlChelsea_ @KPK_RI @erickthohir Pasti salah 1 syarat jadi komisaris bumn itu ga perlu SKCK ya ..  just asking ini mah,ini_ditha,"Depok, West Java",salah syarat komisaris badan usaha milik negara surat terang catat polisi ya just asking
2022-12-06 12:55:56+00:00,1600111799310856193,"@Nailazaara__ @erickthohir Terbaik, pak Erick Thohir! Sebagai bangsa yang kaya akan Sumber Daya Alam, kita juga harus mampu memanfaatkannya",sheva_rizal,,erick thohir bangsa kayak sumber daya alam manfaat
2022-08-12 12:21:40+00:00,1558066186470178816,"Menteri BUMN Erick Thohir menuturkan dengan basis ekonomi kerakyatan dan juga fungsi BUMN sebagai agen pembangunan, BUMN tetap menjalankan proyek-proyek pembangunan yang menciptakan lapangan kerja di tengah pandemi COVID-19.
#BangkitBersamaET https://t.co/I6dch0ek73",LoveToleransi,,menteri badan usaha milik negara erick thohir basis ekonomi rakyat fungsi badan usaha milik negara agen bangun badan usaha milik negara jalan proyek proyek bangun cipta lapang kerja pandemi covid
2022-12-21 12:08:17+00:00,1605535626157101059,"@jasamarga tolong lah perbaiki jalan gerbang tol cibitung (gerbang masuk tol dari mm2100 ke arah jakarta) udah lebih dari 2 tahun kondisinya parah banyak lubang besar, mau nunggu korban lagi? 
Pak @erickthohir @KemenBUMN main lah kesini https://t.co/b4qDLJPCVG",silentmojarity,,tolong jalan gerbang tol cibitung gerbang masuk tol mm arah jakarta kondisi parah lubang tunggu korban main kesini
2022-08-09 00:31:30+00:00,1556800299641470977,"Menteri BUMN @erickthohir mengungkapkan, ketahanan perekonomian Indonesia di tengah ketidakpastian ekonomi global tidak terlepas dari peran BUMN yang sehat sebagai motor pemulihan ekonomi nasional.
#BangkitBersamaET https://t.co/3I849kFG2b",Nailazaara__,,menteri badan usaha milik negara tahan ekonomi indonesia ketidakpastian ekonomi global lepas peran badan usaha milik negara sehat motor pulih ekonomi nasional
2019-12-07 09:49:32+00:00,1203250177479299072,"Congratss !!
Seluruh direksiÂ GarudaÂ yang terlibat kargo gelap dinonaktifkan oleh Menteri BUMN Erick Thohir,
 memberhentikan sementara dalam kasus dugaan penyelundupan motor Harley Davidson dan sepeda Bromton.
https://t.co/5iIItycgyU
@Jcapaldi59 @Yaspayelunggam1 @Bnie18 @semiaji_w",cagubnyinyir2,"Jakarta Capital Region, Indone",congratss direksi garuda libat kargo gelap nonaktif menteri badan usaha milik negara erick thohir henti duga selundup motor harley davidson sepeda bromton
2022-12-30 06:29:08+00:00,1608711767802404864,"Erick Thohir Teladan Bagi Kaum Mudað

Sosok @erickthohir merupakan pemimpin yang visioner. Berbagai gebrakan yang dilakukan terbukti bisa membawa Indonesia menjadi lebih baik. Pak Erick Thohir Idolaqueð¥³
#BangkitBersamaET https://t.co/SuRW1K6FGD",serakyut,"Yogyakarta, Indonesia",erick thohir teladan kaum muda sosok rupa pimpin visioner gebrak laku bukti bawa indonesia erick thohir idolaque
2021-05-30 07:16:20+00:00,1398901070311563265,@arinando31 @TeddyGusnaidi @AbdeeNegara @erickthohir Yg jelas tudak mungkin memakai SBY family atau bangsa PKS...krn tidak akan bisa bekerja bersama.,uud_12345,,tudak pakai susilo bambang yudhoyono famili bangsa partai adil sejahtera kerja
2022-11-10 00:44:49+00:00,1590505724937138176,"Menteri BUMN @erickthohir meninjau persiapan pelaksanaan KTT G20 Bali, mulai dari bandara hingga bis yg jg akan digunakan sbg angkutan. Selanjutnya beliau lah melaporkan hasil tinjauannya kpd Presiden Jokowi.

#BangkitBersamaET https://t.co/xhGB4qa1uE",zhymme,,menteri badan usaha milik negara tinjau laksana konferensi tingkat bal bandara bis angkut beliau lapor hasil tinjau presiden jokowi
2022-04-30 06:57:49+00:00,1520296345235451904,"Usai melakukan pemantauan lewat udara...Menteri BUMN @erickthohir meninjau Posko Mudik Terpadu Cikopo di  KM72  dan menerima penjelasan dari Polantas, petugas Jasamarga, serta Dishub Jawa Barat...

#ErickThohirSolusiRakyat https://t.co/RqPTl11RUj",MusaRudy_Stpl,"Medan, Sumatera Utara",laku pantau udara menteri badan usaha milik negara tinjau posko mudik padu cikopo km terima polantas tugas jasamarga dishub jawa barat
2022-12-01 07:00:01+00:00,1598210292151975936,"Menteri BUMN @erickthohir juga digaungkan untuk menjadi calon pemimpin @PSSI sebab beliau dinilai punya kapasitas untuk Reformasi Sepakbola Indonesia
#ProfesionalPrestasi
https://t.co/qqF95nyAjC",uzsurp,,menteri badan usaha milik negara gaung calon pimpin beliau nilai kapasitas reformasi sepak bola indonesia
2022-12-01 00:42:43+00:00,1598115341389172736,"Erick Thohir mengajak anak muda bergerak dan aktif, baik dalam berkarya maupun dalam kepemimpinan.

Inilah alasannya mengapa BUMN mendorong hingga 10% kepemimpinan muda di bawah usia 42 thn. Keren ð
#BangkitBersamaET https://t.co/M3hX1h4Xbz",how378_,,erick thohir ajak anak muda gerak aktif karya pimpin alas badan usaha milik negara dorong pimpin muda usia keren
2022-12-12 09:25:09+00:00,1602233082542575616,"Jadi, giniyah. Telkom Indonesia investasi ke Goto karena prospek saham Telkom sangat baik.
@KemenBUMN @erickthohir @TelkomIndonesia
#DigitalTransformasiTLKM https://t.co/nNLSXhgLfo",AndiniTyas11,,giniyah telkom indonesia investasi goto prospek saham telkom
2022-12-20 07:00:00+00:00,1605095656430850048,"Erick Thohir sudah mendapatkan dukungan dari NU
#KudaHitam
ET Jawara di Tanah Jawa https://t.co/2ah7WdL1ZQ",safetyplc_,,erick thohir dukung nu et jawara tanah jawa
2022-07-30 06:14:46+00:00,1553262808183087105,"@erickthohir sambut positif kerjasama Indonesia-korea selatan senialai 52,2 triliun. 
Kerja sama antara Krakatau Steel dgn posco akan memperkuat industri baja dan kendaraan listrik Indonesia 
Yg diprediksi menjadi pemain baja terbesar Asia Tenggara. 
#BangkitBersamaET https://t.co/5zVUPOR3Wl",topeng_politik,,sambut positif kerja indonesia korea selatan senialai triliun kerja krakatau steel posco kuat industri baja kendara listrik indonesia prediksi main baja asia tenggara
2021-12-12 09:10:51+00:00,1469957912466440194,Menteri Erick Thohir Bawa BUMN Lahirkan Ibu â Ibu Pengusaha Sukses di BengkuluÂ Utara https://t.co/IF0Yqo2T4u,rejangnews,,menteri erick thohir bawa badan usaha milik negara lahir usaha sukses bengkulu utara
2022-12-21 00:14:29+00:00,1605355994590367744,"Menteri BUMN @erickthohir mendukung fungsi tepat ibadah Candi Borobudur. Di bawah kepemimpinan Pak Erick Thohir, BUMN berkomitmen dalam pengembangan wisata dan ibadah serta mendorong kegiatan umat Buddha untuk manfaat banyak pihak.
#BangkitBersamaET https://t.co/D4yoeNZ4jm",serakyut,"Yogyakarta, Indonesia",menteri badan usaha milik negara dukung fungsi ibadah candi borobudur pimpin erick thohir badan usaha milik negara komitmen kembang wisata ibadah dorong giat umat buddha manfaat
2022-11-21 13:00:56+00:00,1594677241916841984,"Gerak cepat!
Menteri BUMN @erickthohir menurunkan Satgas Bencana BUMN ke Cianjur, mulai dari tim logistik, tim medis, tim SAR, atau pun tim yang menangani korban bencana, tim sanitasi, dan tim alat berat untuk penanganan tragedi Gempa.
https://t.co/JRfauNGh1i
#BangkitBersamaET",RestyYa1,,gerak cepat menteri badan usaha milik negara turun tugas bencana badan usaha milik negara cianjur tim logistik tim medis tim sar tim tangan korban bencana tim sanitasi tim alat berat tangan tragedi gempa
2022-11-26 05:29:31+00:00,1596375576779976704,"Menteri BUMN Erick Thohir mendapat banyak kepercayaan dari Presiden Jokowi. Karena itu, pengamat politik menilai Erick Thohir adalah anak emas Presiden Jokowi dalam banyak hal.

#BangkitBersamaET 
@erickthohir https://t.co/K2DyBhkgfT",twuicei,,menteri badan usaha milik negara erick thohir percaya presiden jokowi politik nilai erick thohir anak emas presiden jokowi
2021-12-05 15:08:51+00:00,1467511290755125250,"@erickthohir Selamat main game pak, tapi saya mau nanya, kenapa pupuk produk BUMN susah dicari dipasaran, khusus Rokanhilir Riau",MHasyimHasyim2,,selamat main game pupuk produk badan usaha milik negara susah cari pasar khusus rokanhilir riau
2022-01-20 01:39:55+00:00,1483977560241618946,"Selasa, 18 Januari 2022, Sarinah mendapatkan kehormatan untuk dikunjungi oleh Menteri BUMN Erick Thohir. Ditengah-tengah kesibukannya, beliau menyediakan waktunya untuk berbincang-bincang bersama insan sarinah serta mitra usahanya.
#SenjadiSarinah
#SarinahIndonesia https://t.co/ZafzmZqkZC",BumnTgrjitu,,selasa januari sarinah hormat kunjung menteri badan usaha milik negara erick thohir sibuk beliau sedia bincang bincang insan sarinah mitra usaha
2022-12-03 05:09:57+00:00,1598907366665490433,"Pak Erick Thohir juga menjelaskan bahwa kedepan BUMN akan terus melakukan program program yg berdampak langsung pada peningkatan kualitas hidup masyarakat. Hal ini juta yg terus akan di lakukan BRI
#TransformasiBRI",Adiiisj,,erick thohir badan usaha milik negara laku program program dampak langsung tingkat kualitas hidup masyarakat juta laku bank rakyat indonesia
2022-12-04 15:01:23+00:00,1599418595582562306,"Nontonn bolanya tambah semangat nih ada Pak Erick Thohir yang jadi komentator pertandingan Perancis vs Polandia .

@erickthohir https://t.co/i8eOqxW2oG",riyadisugeng167,,nontonn bola semangat nih erick thohir komentator tanding prancis lawan polandia
2022-12-10 11:22:50+00:00,1601537924293459974,"Berikut nya DPP KNPI menilai kinerja Menteri BUMN @erickthohir tergolong bagus dalam memimpin perusahaan pelat merah, sehingga masuk sebagai cawapres potensial untuk diusung.#KitaAtasi
#BangkitBersamaET https://t.co/OTOtgXddqa",IciOriza09,"Jambi, Indonesia",nya dasar kena pajak knpi nilai kerja menteri badan usaha milik negara golong bagus pimpin usaha pelat merah masuk calon wakil presiden potensial usung
2022-12-11 02:32:17+00:00,1601766794435305472,"Ganjar - Erick sepertinya sudah menjadi pilihan PAN untuk Pilpres 2024.
Tanda2 itu makin jelas tatkala PAN mengundang @ganjarpranowo dan @erickthohir di acara Bacaleg PAN di jateng. #BangkitBersamaET https://t.co/18DQthcQ7H",Ruhi_Ruhi17,,ganjar erick pilih pilih presiden tanda tatkala undang acara bacaleg jawa
2022-11-20 22:55:19+00:00,1594464435435098112,"Menteri BUMNÂ @erickthohir menekankan Indonesia hrs melakukan transisi energi scr independen tanpa intervensi negara lain sebab transisi energi ini hrs dilakukan sesuai kesiapan ekosistem Indonesia. Ini yg dinamakan hilirisasi sumber daya alam.
#BangkitBersamaET https://t.co/S18oFz6Y6l",Nailazaara__,,menteri badan usaha milik negara tekan indonesia laku transisi energi bebas intervensi negara transisi energi laku sesuai kesiap ekosistem indonesia nama hilir sumber daya alam
2022-11-27 14:04:21+00:00,1596867526851694597,"Erick Thohir mengapresiasi transformasi digital yang sedang dilakukan oleh BRI namun tidak meninggalkan UMKM sebagai core businessnya.
#KinerjaBRIQ3",anakbutita,,erick thohir apresiasi transformasi digital laku bank rakyat indonesia tinggal usaha mikro core businessnya
2022-05-19 10:29:43+00:00,1527235042409230336,"Dalam kunjungan kerjanya di Tapanuli Utara, Menteri BUMN @erickthohir meninjau Pasar Rakyat dan UMKM BUMN yang bertempat di lapangan serbaguna Tarutung.

#BangkitBersamaET https://t.co/SxnORu7LnR",riyadisugeng167,,kunjung kerja tapanuli utara menteri badan usaha milik negara tinjau pasar rakyat usaha mikro badan usaha milik negara lapang serbaguna tarutung
2020-11-20 07:51:43+00:00,1329693894636752896,"Adapun yang Mendampingi Presiden dalam peninjauan tersebut di antaranya ialah Menteri Badan Usaha Milik Negara Erick Thohir, #VaksinUntukKita Sekretaris Kabinet Pramono Anung, Ketua Satuan Tugas Penanganan Covid-19 Doni Monardo, dan Gubernur Jawa Barat Ridwan Kamil.",bdcenery,,damping presiden tinjau menteri badan usaha milik negara erick thohir sekretaris kabinet pramono anung ketua tugas tangan covid doni monardo gubernur jawa barat ridwan kamil
2022-12-29 02:41:02+00:00,1608291975882735617,"Cawapres potensial ya @erickthohir yang mempunyai segudang prestasi dan memberikan hasil kerjanya dengan nyata serta dicintai rakyat Indonesia.
#BangkitBersamaET https://t.co/P7xSBidWl0",danidina21,,calon wakil presiden potensial ya gudang prestasi hasil kerja nyata cinta rakyat indonesia
2022-11-22 07:00:00+00:00,1594948797989208065,"Klo gua yng dilibatkan gua bangga bngt sih, bisa menjadi bagian hari bahagia keluarga presiden, pak @erickthohir pasti akan totalitas menjalankan tugas jg nih, semangt pak, Panitia Nikahan Kaesang

#KepercayaanJokowi https://t.co/C0UG60MZk2",ByanKautsar,,gue libat gue bangga banget sih bahagia keluarga presiden totalitas jalan tugas nih semangt panitia nikah kaesang
2022-11-22 07:00:01+00:00,1594948801860493318,"Kita berharap pak @erickthohir kembali menunjukkan kemampuannya utk menyajikan yg terbaik utk Presiden Jokowi dan keluarga besar, dan tentu konsep festival kerakyatannya benar-benar dirasakan oleh rakyat. Panitia Nikahan Kaesang

#KepercayaanJokowi

https://t.co/fUOCrITuQ8",BakhariaFuadd,,harap saji presiden jokowi keluarga konsep festival rakyat rakyat panitia nikah kaesang
2022-12-25 04:17:08+00:00,1606866611088293888,"Waketum PPP Arsul Sani memberi signal kuat utk dukung Pak Erick Thohir 2024.
Banyak faktor hal ini terjadi 
1. Rkam jejak yang baik.
2. Jaringan yang luas serta elektabilitas yang tinggi. 
3. Diterima semua kalangan. 
@erickthohir
#BangkitBersamaET https://t.co/K5gZvDZTpK",Ruhi_Ruhi17,,wakil ketua ppp arsul sani sinyal kuat dukung erick thohir faktor rkam jejak jaring luas elektabilitas terima kalang
2021-11-05 07:52:40+00:00,1456529884994367493,"@bankmandiri @jokowi @erickthohir Di tengah tren restrukturisasi kredit yang mulai melandai, rasio kredit bermasalah atau non-performing loan (NPL, non performing loan) bank-bank tersebut cenderung naik bila dibandingkan dengan posisi September tahun lalu.

@jokowi
@erickthohir  
@bankmandiri",PujanggaSangpu,,tren restrukturisasi kredit landai rasio kredit non performing loan npl non performing loan bank bank cenderung banding posisi september
2022-12-18 10:23:14+00:00,1604422027527323648,"Mas @erickthohir menjadi salah satu menteri andalan Pak Jokowi utk menghadapi tekanan eropa krna pengalaman dan nyali beliau yg sering bertemu dgn negara asing.Sudah saatnya SDA kita manfaatkan utk kemakmuran bangsa
#BangkitBersamaET https://t.co/LkHNNIVuxA",thefizkiest,,mas salah menteri andal jokowi hadap tekan eropa alam nyali beliau temu negara asing sda manfaat makmur bangsa
2022-11-29 23:54:52+00:00,1597740911336730624,"Menurut Andi Septa Wijaya, yang merupakan Dekan fakultas ilmu administrasi Universitas Brawijaya, figur Menteri BUMN Erick Thohir memiliki cara komunikasi yang mampu memikat suara generasi milenial dan generasi muda untuk kontestasi Pilpres 2024.
@erickthohir
#BangkitBersamaET https://t.co/sjiE51L8SS",Aprilia_wiji,,andi septa wijaya rupa dekan fakultas ilmu administrasi universitas brawijaya figur menteri badan usaha milik negara erick thohir milik komunikasi mikat suara generasi milenial generasi muda kontestasi pilih presiden
2022-09-21 15:53:28+00:00,1572615001411842048,"Mencuatnya popularitas Menteri BUMN @erickthohir didasari track record yg cemerlang. Diawali jd Ketua Asian Games 2018, nama Erick Thohir mencuat di tengah masyarakat. Kmd ketua kampanye Jokowi &amp; ditunjuk sbg Menteri BUMN yg bs utk modal mengerek elektabilitas.
#BangkitBersamaET https://t.co/SBGup8IRxi",Sagita_Star,,cuat popularitas menteri badan usaha milik negara dasar track record cemerlang ketua asi games nama erick thohir cuat masyarakat kmd ketua kampanye jokowi amp menteri badan usaha milik negara modal kerek elektabilitas
2022-12-23 10:28:08+00:00,1606235199410384896,"#BangkitBersamaET 
#SlmCinta 
Sejumlah warga kabupaten Ogan Komering Ulu ( OKU ) mendoakan  @erickthohir dapat menjadi pemimpin masa depan. Hal itu karena kepeduliannya pada masyarakat bawah. https://t.co/32DcsjuUX5",OskaTulip,,warga kabupaten ogan komering ulu oku doa pimpin peduli masyarakat
2022-12-13 07:00:02+00:00,1602558948787343361,Pak Erick Thohir jadi #MenteriTerbaik tahun ini dan dianugerahi ET The Best Minister dalam ajang CNBC Indonesia Awards 2022. Tentunya hal yang membanggakan. Karena selama ini kinerja beliau sangat luar biasa. https://t.co/J3ccG91kZg,Ramadha53703248,,erick thohir anugerah et the best mister ajang cnbc indonesia awards bangga kerja beliau
2022-12-10 12:18:33+00:00,1601551943553646593,"Pilih Erick Thohir Jadi Panitia Pernikahan Kaesang, Jokowi: Punya Pengalaman https://t.co/zYrpy5NrXV",beritaekonomi24,,pilih erick thohir panitia nikah kaesang jokowi alam
2021-09-29 02:36:11+00:00,1443041888072728586,"Sobat BUMN,

Menteri BUMN, Erick Thohir terus mendukung pertumbuhan ekonomi mikro.
Dalam pertemuan dengan AO dan Ibu2 Mekaar binaan PNM di Balige, Sumatera Utara. https://t.co/mNzxoePBZX",Bumn_Mojo_Hebat,,sobat badan usaha milik negara menteri badan usaha milik negara erick thohir dukung tumbuh ekonomi mikro temu ao mekaar bina pnm balige sumatra utara
2022-11-22 07:02:00+00:00,1594949299321769984,"Kita yakin di tangan dingin menteri @erickthohir acara resepsi kaesang insya Allah berjalan lancar. 
Panitia Nikahan Kaesang 
#KepercayaanJokowi 
https://t.co/yFyP7ftojZ",Aamandaayu,,tangan dingin menteri acara resepsi kaesang insya allah jalan lancar panitia nikah kaesang
