DateTime,Tweet Id,Tweet,Username,Location,content_indo
2022-12-14 10:14:25+00:00,1602970258280951809,"Polda Lampung Gulung Sindikat Pengecor BBM Subsidi di SPBU Desa Candinas Sedot Solar 11,7 Ton Tiap PekanÂ  https://t.co/ymEsfXNgLv @pertamina @PatraNiagaRJBT @MyPertaminaID @erickthohir",Sinarlampung1,"Bandar Lampung, Lampung",polisi daerah lampung gulung sindikat cor bahan bakar minyak subsidi spbu desa candinas sedot solar ton pekan
2020-01-11 14:40:37+00:00,1216007008844836866,"@digeeembok @erickthohir @Suara_Bawah Aduuuh itu hotelnya tempat gue kerja kemaren... di kawasan GITC.
Pernah nginep disitu juga doi? Apa pernah ketemu tapi ga ngeh? Omigaaattttt.",nrmltzns__,,aduuuh hotel gue kerja kemarin kawasan gitc inap situ ketemu tau omigaaattttt
2020-10-05 07:00:12+00:00,1313011086711377920,"Ohh....Nasibmu jaringan @Telkomsel sungguh lola Di Pulau Nias, apakah tidak bisa ditingkatkan mutu jangkauan jaringannya dan konektifitasnya?? Bagaikan cinta bertepuk sebelah tangan
@erickthohir @KemenBUMN",DelauSoni,"Kota Medan, Sumatera Utara",oh nasib jaring sungguh lola pulau nias tingkat mutu jangkau jaring konektifitasnya cinta tepuk belah tangan
2022-12-31 07:00:02+00:00,1609081929910870016,"Menteri @erickthohir  membuktikan jiwa kepemimpinan nya, dalam upaya pencegahan korupsi di BUMN. 
Blacklist Bos BUMN korup
#ETSikatKoruptor
@KompasTV @TRANSTV_CORP https://t.co/wD4aBm7D2S",AmeliaSK21,,menteri bukti jiwa pimpin nya upaya cegah korupsi badan usaha milik negara daftar hitam bos badan usaha milik negara korup
2022-12-13 07:00:01+00:00,1602558946337869828,"Di nilai memiliki kiprah penting dalam pemulihan perekonomian nasional, Menteri BUMN Erick Thohir dianugerahi penghargaan The Best Minister dalam ajang CNBC Indonesia Awards 2022 ..  
#MenteriTerbaik
ET The Best Minister https://t.co/pj9VOvgUWb",dazzlenutt,,nilai milik kiprah pulih ekonomi nasional menteri badan usaha milik negara erick thohir anugerah harga the best mister ajang cnbc indonesia awards et the best mister
2022-02-21 01:11:36+00:00,1495566841703383051,"Kelompok relawan yang menamakan diri Relawan Santri BerAkhlak mendeklarasikan dukungan untuk Erick Thohir menjadi calon Presiden Republik Indonesia pada Pemilu Presiden 2024, di Tasikmalaya, Jawa Barat.ðð
#DenganETMerdekaBerdaulat https://t.co/3nRCcJwtqy",Tata_3998,,kelompok rawan nama rawan santri akhlak deklarasi dukung erick thohir calon presiden republik indonesia pilih presiden tasikmalaya jawa barat
2019-03-12 20:32:44+00:00,1105567320330526720,"@fadlizon @malik230191 Erick Thohir: Kirain Emak-emak ke 02, Ternyata ke 01
#JokowiLagi
""Luar biasa. Perempuan banyak. Selama ini emak-emak dibilang ke 02, ternyata ke 01 jauh lebih banyak,"" kata ErickÂ 
https://t.co/TjTXTfNAUM",Syarman59,"Kota Bengkulu, Bengkulu",erick thohir emak emak nyata perempuan emak emak bilang nyata erick
2021-11-17 00:04:20+00:00,1460760682303942657,"@msaid_didu Silahkan di jawab pak menteri @erickthohir , berikan kami penjelasan lengkap spy hal2 spt ini tdk jd polemi di tengah masyarakat",Abust4n,,sila menteri ikan lengkap surat pemberitahuan polemi masyarakat
2022-11-17 12:55:22+00:00,1593226286943862784,"@_NusantaraKu @erickthohir Patut diapresiasi lah kerja keras belau ini... Sdh All out membantu pemberdayaan pesantren
#BangkitBersamaET",Retnowonosari,,patut apresiasi kerja keras belau all out bantu daya pesantren
2022-12-01 07:15:15+00:00,1598214125384966144,"Pengamat  Assegaf Razak menilai gagasan talent pool BUMN ala @erickthohir untuk membenahi manajemen perusahan BUMN sangat efektif dan tepat jika diterapkan dalam manajemen organisasi sepak bola Indonesia (PSSI).
@detikcom 
ET Reformasi PSSI

#TalentPool https://t.co/usupNw6BXR",caower,,assegaf razak nilai gagas talent pool badan usaha milik negara ala benah manajemen badan usaha milik negara efektif terap manajemen organisasi sepak bola indonesia pssi et reformasi pssi
2022-06-12 07:03:26+00:00,1535880440602849285,"Pak Menteri BUMN @erickthohir menghadiriÂ Telkomsel Fest 2022 yang diadakan diÂ Lapangan Brigif Manunggal Kujang II, Bandung, Jawa Barat, Sabtu (11/6/2022).

Di depan para penonton, Pak Erick Thohir ikut bernyanyi bersama para penghibur ððð
#BangkitBersamaET https://t.co/AJYY6QXAfD",IdNenek777,,menteri badan usaha milik negara hadir telkomsel fest lapang brigif manunggal kujang ih bandung jawa barat sabtu tonton erick thohir nyanyi hibur
2022-03-29 00:51:18+00:00,1508607697490436097,"Sobat BUMN, 

BUMN bantu mendistribusikan minyak goreng terus dilakukan untuk membantu masyarakat. Menteri BUMN Erick Thohir dan Menteri Perdagangan Muhammad Lutfi mengecek langsung operasi pasar minyak goreng di beberapa daerah di Jawa Tengah sekaligus mengecek harga-harga https://t.co/8G20VX82YH",BUMNLombokAyo,,sobat badan usaha milik negara badan usaha milik negara bantu distribusi minyak goreng laku bantu masyarakat menteri badan usaha milik negara erick thohir menteri dagang muhammad lutfi ecek langsung operasi pasar minyak goreng daerah jawa ecek harga harga
2022-12-15 07:00:00+00:00,1603283717044289538,"Erick Thohir bapak transformasi BUMN dan memiliki terobosan besar untuk BUMN 
#KinerjaET
Bapak Transformasi BUMN https://t.co/nVeHxlnK2e",EmoonnDoraa,,erick thohir transformasi badan usaha milik negara milik terobos badan usaha milik negara transformasi badan usaha milik negara
2022-12-17 07:02:39+00:00,1604009160760528897,"Erick Thohir, satu-satunya org Indonesia yg punya CS teman top dunia
FIFA Endorse Erick
#ETKelasDunia https://t.co/tQTiU1Z92q",AkunChelsie,,erick thohir orang indonesia rekan teman top dunia federation of international football association endorse erick
2022-12-30 12:42:57+00:00,1608805842140418048,"BUMN dibawah kepemimpinan @erickthohir  adalah dmasa kejayaan. 
Bukan tanpa sebab, BUMN dimasa sebelumnya adalah sarang korupsi dn sapi perah para pejabat itu jadi rahasia umum.
Kini semua berubah, berkat transformasi dn reformasi yg dilakukan Erick Thohir 
#BangkitBersamaET https://t.co/cTsgCnaGIT",coklat__maniss,,badan usaha milik negara pimpin dmasa jaya badan usaha milik negara sarang korupsi sapi perah jabat rahasia ubah berkat transformasi reformasi laku erick thohir
2020-11-02 18:13:19+00:00,1323327342794567680,"Sejumlah provinsi lain yg alami kesembuhan harian cukup banyak di antaranya Kaltim  250 kasus dan kumulatifnya 11.500 kasus, Sumatera Barat 250 kasus dan kumulatifnya 10.764 kasus
@jokowi
 @erickthohir  @KemenBUMN #IndonesiaSehat #IndonesiaMaju 
https://t.co/FR5u06iOUt",SimbokDapur,,provinsi alami sembuh kalimantan timur kumulatif sumatra barat kumulatif
2022-10-21 05:01:31+00:00,1583322567024467968,"Start with smile. There are happiness after sadness. Pray for #Bali.
#erickthohir #etroopersjabar 
#etroopersaction #etroopers #ethosukabumi #ethocianjur #sukabumi #cianjur",kulinermantapz,,start smile there are happiness after sadness pray for
2022-12-16 07:31:46+00:00,1603654098909380609,07:31:46 Bapak Erick Thohir menyebut jika transformasi berkelanjutan yang dilakukan BRI sejalan dengan tujuan BUMN untuk terus menjadi lokomotif agen pembangunan dengan tujuan menciptakan jutaan lapangan kerja #HUTBRI127 #BRITUMBUHTANGGUH #ROSBYWAN1,BriYuhyi084,,erick thohir transformasi laku bank rakyat indonesia jalan tuju badan usaha milik negara lokomotif agen bangun tuju cipta juta lapang kerja
2022-11-26 13:44:18+00:00,1596500093749800960,"Horas... Menteri BUMN Erick Thohir resmi menjadi bagian dari Bangso Batak dengan marga Sidabutar seperti diungkapkan oleh Bang Adian Napitupulu, setelah mengikuti upacara adat Batak Mangain Anak &amp; Mangalahat Horbo di kepulauan Samosir.

@erickthohir 
#BangkitBersamaET https://t.co/Qx2IxQBZ80",Aprilia_wiji,,horas menteri badan usaha milik negara erick thohir resmi bangso batak marga sidabutar bang adi napitupulu upacara adat batak mangain anak amp mangalahat horbo pulau samosir
2018-01-07 10:24:50+00:00,949949943208296453,"Muncul Kabar Honor Volunter Asian Games, Ini Respons Erick Thohir https://t.co/jzL2paovxR  Via @detikcom #HOTINDIE",hotradiofm,,muncul kabar honor volunter asi games respons erick thohir via
2022-12-31 05:25:11+00:00,1609058062798553096,"Bravo Pak Erick, berkat kepemimpinan pak Erick Thohir BUMN dapat ciptakan lapangan kerja untuk lebih dari 45 juta orang #KitaHadapiKitaAtasi #kerjanyata #ErickThohir #ethosukabumi #ethocianjur #sukabumi #cianjur https://t.co/W8feh6iY1u",haryanti_agnes,,bravo erick berkat pimpin erick thohir badan usaha milik negara cipta lapang kerja juta orang
2022-01-13 13:39:35+00:00,1481621951588487168,"Menteri BUMN @erickthohir mendorong kerjasama antara PTPN, Pelindo, dan KAI membangun, bagaimana kereta barang langsung tembus dari Kawasan Ekonomi Khusus Sei Mangkai ke Kuala Tanjung dan sehingga bisa menciptakan lapangan kerja yg sangat maksimal untuk warga Sumatera Utara. https://t.co/vovAH1oPIU",Aprilia_wiji,,menteri badan usaha milik negara dorong kerja persero batas kebun nusantara pelindo kau bangun kereta barang langsung tembus kawasan ekonomi khusus sei mangkai kuala tanjung cipta lapang kerja maksimal warga sumatra utara
2022-12-13 07:00:00+00:00,1602558942885732352,"Luar biasa.. Erick Thohir dinobatkan jadi Menteri terbaik lho guys #MenteriTerbaik
ET The Best Minister https://t.co/ztuJoUfbj1",jofa2608,,erick thohir nobat menteri lo guys et the best mister
2021-11-28 14:43:29+00:00,1464968193739427846,"BUMN Erick Thohir resmi menjadi anggota Banser setelah berhasil mengikuti seluruh rangkaian pendidikan dan pelatihan dasar (Diklatsar) di Sekolah Citra Alam Jagakarsa, Jakarta Selatan, Ahad (28/11).
#ETAnsor

https://t.co/ROzQ7LnueR",B3doel___,,badan usaha milik negara erick thohir resmi anggota baris serba hasil rangkai didik latih dasar diklatsar sekolah citra alam jagakarsa jakarta selatan ahad
2022-12-30 08:46:59+00:00,1608746459096297476,"Ini dia penilaian dari Kementerian KLHK kpd Nicke Widyawati Dirut Pertamina atas raihan green leadership utama yg berhasil pimpin Pertamina raih 20 proper emas
#SuksesTransisiEnergi 
@pertamina @KemenBUMN @erickthohir https://t.co/MJYQNFefLi",azelaasesh,"Tanggamus, Lampung",nilai menteri menteri lingkung hidup hutan nicke widyawati direktur utama pertamina raih green leadership utama hasil pimpin pertamina raih proper emas
2022-12-06 05:31:56+00:00,1600000064495439872,"Lampaui Target, Erick Thohir: BUMN Tanam 4,6 Juta Pohon Sepanjang Tahun ini #ASDPIndonesiaFerry #BUMNUntukIndonesia https://t.co/payzvLkuFx",AyunindyaLarasa,,lampau target erick thohir badan usaha milik negara tanam juta pohon
2022-06-10 03:21:43+00:00,1535099866979848192,Aktivis 98: Tujuan BUMN Sejahterakan Rakyat Dialihkan Erick Thohir Kejar Ambisi Politik https://t.co/OF0IwATzLM,azharamin312,"Riau, Indonesia",aktivis tuju badan usaha milik negara sejahtera rakyat alih erick thohir kejar ambisi politik
2022-11-26 07:50:15+00:00,1596410993068118017,"Apresiasi dengan kesigapan Bg @erickthohir yg langsung mengutus Satgas BUMN untuk membantu Penangannan Gempa di Cianjur 

Salute ðð»ðð¼

#BangkitBersamaET https://t.co/rolyVz6Lyd",PutraBahuga87,,apresiasi sigap langsung utus tugas badan usaha milik negara bantu penangannan gempa cianjur salut
2022-12-13 07:00:00+00:00,1602558941849796614,"Klo gini siih ya pak Erick Thohir memang pantas dia dinobatkan menjadi menteri terbaik di tahun ini, untuk itu memang pantas diberikan apresiasi lho untuk pak Erick Thohir
#MenteriTerbaik
ET The Best Minister
https://t.co/V0vqh7NW8t",KatieBl26891858,,sih ya erick thohir nobat menteri apresiasi lo erick thohir et the best mister
2022-08-27 16:39:37+00:00,1563566915687432193,@faizalassegaf menyebutkan 3 ekor pengacara dan bahasa ekor berlaku ke binatang dan artinya @faizalassegaf menyebut 3 pengacara @erickthohir adalah binatang??,haris_polmen,"Bandung, West Java, Indonesia",ekor acara bahasa ekor laku binatang arti acara binatang
2022-12-07 15:44:55+00:00,1600516714797858816,"Inilah yang ingin kita wujudkan bersama, BUMN dan UMKM-nya sama-sama profit,"" tambah Erick Thohir. KEREN PAK #KinerjaBRIQ3",Melissa69489770,,wujud badan usaha milik negara usaha mikro nya profit erick thohir keren
2022-12-14 08:58:57+00:00,1602951263385055232,"Pak Erick Thohir bertemu bintang #Inter pada laga #ArgentinaVsCroatia. Ia bertemu dengan Matthaus &amp; Materazzi. Ia juga bertemu dengan Ronaldinho, R Carlos &amp; Beckham.

Thohir ðï¸:""Sungguh luar biasa bisa bertemu kedua bintang Inter Milan di Qatar. Jadi seperti reuni Interisti"". https://t.co/RyTMQpVyTq",intermilanstory,,erick thohir temu bintang laga temu matthaus amp materazzi temu ronaldinho r carlos amp beckham thohir sungguh temu bintang inter mil qatar reuni interisti
2022-11-03 01:05:00+00:00,1587974087833313280,"Menteri Badan Usaha Milik Negara (BUMN) Erick Thohir mendukung penuh penyelenggaraan Konferensi Tingkat Tinggi (KTT) Internasional Para Pemimpin Agama atau R20 Indonesia 2022 di Hotel Grand Hyatt, Kabupaten Badung, Bali. 
https://t.co/qCQjE4JScN
#R20",tiyem4080,,menteri badan usaha milik negara badan usaha milik negara erick thohir dukung penuh selenggara konferensi tingkat konferensi tingkat internasional pimpin agama r indonesia hotel grand hyatt kabupaten badung bal
2021-12-10 02:14:03+00:00,1469128246193127426,"Menurut Mentri BUMN @erickthohir bahwa Indonesia itu selalu ingin instan quickwin yg selalu ingin sprint tapi pas diajak Maraton berkelanjutan,kontinuitas  malah loyo. Makanya harus yakin Indonesia pasti bisa. Yuk belajar terus menuju kemajuan jgn patah semangat. https://t.co/WcW3ZDxWUK",Purwaningrum12,"Kota Palembang, Sumatera Selat",menteri badan usaha milik negara indonesia instan quickwin sprint pas ajak maraton kontinuitas loyo indonesia yuk ajar tuju maju patah semangat
2022-12-16 04:04:19+00:00,1603601894819364864,salut sama pak erick thohir ET Cawapres Terkuat karena memiliki sosok yng peduli terhadap sekitar dan pastinya banyak yng dukung https://t.co/hFyNEq1X5o,Emirach4,,salut erick thohir et calon wakil presiden kuat milik sosok peduli hadap dukung
2022-12-12 03:17:40+00:00,1602140602938052608,"@erickthohir merupakan seorang teknokrat, pengusaha nasional, santri, dan pecinta sepak bola. Komitmen Erick terhadap umat dan masyarakat, tidak perlu diragukan lagi. Jika dipasangkan @ganjarpranowo - @erickthohir akan menjadi pasangan yang sempurna.

#BangkitBersamaET https://t.co/Lw9LWTW3fh",Djantjik,,rupa orang teknokrat usaha nasional santri cinta sepak bola komitmen erick hadap umat masyarakat ragu pasang pasang sempurna
2020-07-12 13:27:41+00:00,1282305632981245952,"Kok Bisa Bos-Bos BUMN Ini Plesiran Konvoi ke Ciwidey Saat Covid-19, Gimana Reaksi Erick Thohir? https://t.co/9YmwdQXxl3",seputarbdgraya,"Bandung, West Java",bos bos badan usaha milik negara plesiran konvoi ciwidey covid reaksi erick thohir
2021-05-03 12:07:45+00:00,1389189935333212165,"Pak Erick Thohir mengunjungi dan berdialog dengan nasabah difabel dan PNM mekaar memberikan mereka apresiasi dan semangat karena telah berusaha meski di tengah keterbatasan yang dimiliki. #ETBersih2EkonomiRakyat
https://t.co/HBg52UlYg6",queenmelatii,,erick thohir unjung dialog nasabah difabel pnm mekaar apresiasi semangat usaha batas milik
2022-10-24 08:34:50+00:00,1584463412880240640,"Menteri Badan Usaha Milik Negara (BUMN) Erick Thohir @erickthohir mengungkap mahasiswa harus punya optimisme, adaptif, banyak belajar dan berkarya. Menurutnya, mahasiswa juga harus memiliki growth mindset di tengah perkembangan zaman yang begitu pesat ini #BangkitBersamaET https://t.co/wr55uBY3GK",SoftWarNews,,menteri badan usaha milik negara badan usaha milik negara erick thohir mahasiswa optimisme adaptif ajar karya mahasiswa milik growth mindset kembang zaman pesat
2021-12-29 02:50:20+00:00,1476022746400231425,"Menteri BUMN @erickthohir didampingi Direktur Utama Telkom Akses I Ketut Budi Utama dan Dirut TelkomRiriek Adriansyahmenunjau kesiapan infrastrur layanan telekomunikasi Telkom Group di Nusa Dua, Badung, Bali, Selasa (28/12/2021). @KemenBUMN 

https://t.co/BSECV1bFIU",liska026,,menteri badan usaha milik negara damping direktur utama telkom akses i ketut budi utama direktur utama telkomririek adriansyahmenunjau kesiap infrastrur layan telekomunikasi telkom grup nusa badung bal selasa
2022-12-14 04:27:36+00:00,1602882975770632192,"Pemimpin sing wis terbukti yo Pak @ganjarpranowo  lan Pak @erickthohir , elektabilitase yo tinggi slurr dudu kaleng-kaleng. Makane nek mau menang yo iki pilihane.

#ganjarpranowo
#erickthohir
#ganjarerick2024
#relawanjarik https://t.co/T7jGYjUYca",Jarikmerahputih,,pimpin sing bukti iya lan elektabilitase iya slurr dudu kaleng kaleng nek menang iya pilihane
2022-12-20 09:35:01+00:00,1605134667190915072,@MajolandoP @erickthohir Semua itu sudah melaui penandatanganan nota kesepahaman (Mou) tentang Kolaborasi Program Strategis BUMN Ekosistem Pariwisata,okijogjezz,sleman DI.YOGYAKARTA.INDONESIA,penandatanganan nota paham mou kolaborasi program strategis badan usaha milik negara ekosistem pariwisata
2022-04-30 07:20:44+00:00,1520302116082155520,"Meskipun dihari libur, Menteri BUMN @erickthohir meninjau Posko terpadu cikopo di  km72 dan memberikan penjelasan kepada Polantas, petugas jasa marga, dishub jawa barat. https://t.co/NI7Fi9hrg4",Djantjik,,libur menteri badan usaha milik negara tinjau posko padu cikopo km polantas tugas jasa marga dishub jawa barat
2022-11-22 15:13:43+00:00,1595073044351156226,"@IndiHomeCare @karunasankara2 Akun saya juga diisolir, padahal sdh bayar. Sudah restar berkali-kali masih tetap terisolir. Ini buat apa sih? Diteruskan ke bapak @erickthohir",ReferensiCerdas,"Makasar, Indonesia",akun isolir bayar restart kali kali isolir sih
2022-12-17 07:00:02+00:00,1604008500064948224,"Dukung banget siiih, setuju kalo Erick Thohir jadi ketum PSSIð FIFA Endorse Erick
#ETKelasDunia https://t.co/cp7amSq30d",mina_yeager,,dukung banget siiih tuju erick thohir ketua pssi federation of international football association endorse erick
