DateTime,Tweet Id,Tweet,Username,Location,content_indo
2018-12-20 12:50:41+00:00,1.0757352391949272e+18,"@Hidayatinasifa @tokoburuilmu @kardusbox08 @Erdyanto_Haris @Fahrihamzah @jokowi @prabowo Harus diakui, masalah pegawai honorer (TKK dan TKS) ini memang blm bisa diselesaikan oleh pemerintahan Jokowi. 
Masalahnya, setahu sy, bukan hanya faktor keterbatasan APBN tapi kompetensi yg dimiliki para honorer sering tdk sesuai dg formasi yg dibutuhkan negara.",USutendi,,pegawai honorer tkk tks selesai perintah jokowi faktor batas anggar belanja negara kompetensi milik honorer sesuai formasi butuh negara
2019-02-08 01:28:59+00:00,1.0936830766709678e+18,"Pak @sandiuno biar tahu saja, almamater sendiri saja tidak mau mendukung @prabowo, mendukung @jokowi terbaik utk bangsa ini. Jokowi Kaget Teman Sekolah Sandiaga Dukung Dirinya â VIVA https://t.co/WjizrBJxjs #2019JokowiMaruf #2019Pemilubermartabat",fyahyab,"Jakarta Selatan, Indonesia",biar almamater dukung dukung bangsa jokowi kaget teman sekolah sandiaga dukung viva
2022-12-13 07:55:00+00:00,1.6025727825623204e+18,"Eh Guys, Menhan Prabowo Subianto menjadi menteri di Kabinet Indonesia Maju yang memiliki tingkat kepuasan kinerja tertinggi.

@prabowo @Gerindra
Yang Kerjanya Mumpuni
Mending Prabowo
Indonesia TERUS MAJU https://t.co/8jjVlSNjHt",AlvinAfif1,,eh guys menhan prabowo subianto menteri kabinet indonesia maju milik tingkat puas kerja kerja mumpuni mending prabowo indonesia maju
2018-12-13 05:51:08+00:00,1.0730929374818264e+18,"Pak @jokowi baca alfatekah, dianggap tdk layak menjadi Presiden negara Muslim terbesar di dunia. Smtr Pak @prabowo wudhu kaki kiri dulu, sujud kpd kuburan, dan melapalkan warakatuh dan HULAIHI, dianggap jujur dan polos soal agama, tidak usah diperdebatkan dan dipermasalahkan https://t.co/Q2JhiupDY6",dedisalaf,"Pajaten, Cibuaya, Karawang",baca alfatekah anggap layak presiden negara muslim dunia smtr wudhu kaki kiri sujud kubur melapalkan warakatuh hulaihi anggap jujur polos agama debat
2019-02-04 04:14:14+00:00,1.0922751090651791e+18,"JAKARTA â Putra KH Maâruf Amin, yakni Ahmad Syauqi Maâruf Amin ikut   mencermati doa yang dipanjatkan KH Maemon Zubair. Ya, doa ulama  sepuh     asal Ponpes Sarang, Jawa Tengah itu menjadi buah bibir karena  menyebu
nama capres nomor urut 02, Prabowo Subianto.
#MASTERC19PORTALKMA",Shula25408688,,jakarta putra kh ruf amin ahmad syauqi ruf amin cermat doa panjat kh maemon zubair ya doa ulama sepuh pondok pesantren sarang jawa buah bibir sebu nama calon presiden nomor urut prabowo subianto
2019-07-04 02:55:33+00:00,1.1466134875036796e+18,"@don_rahmad @kuyabulus @andre_rosiade @prabowo @Gerindra hehehe ngga apa apa. setidaknya kami bisa liat kekonyolan tanpa harus liat ketoprak humor. dan salah satu hiburan yang indah adalah liat kalian mati satu satu karena ngga mampu lagi beras karena mahal, bbm tinggi, listrik mahal, gas mahal. dan gw pun tertawa puas.",cyber_entrance,,hehe lihat konyol lihat ketoprak humor salah hibur indah lihat mati beras mahal bahan bakar minyak listrik mahal gas mahal gue tertawa puas
2022-10-31 02:15:22+00:00,1.586904635318866e+18,"Mentari muncul di pagi hari
Bersinar terang sepanjang hari
Jika ingin bangsa Mandiri
Mari gandeng @susipudjiastuti 
Semoga pak @prabowo bisa fahami..salam #KopiSusi https://t.co/wJKZTtqiAx",BoyRembaya,,mentari muncul pagi sinar terang bangsa mandiri mari gandeng moga paham salam
2022-10-27 05:03:02+00:00,1.5854972757819597e+18,Ketua Dewan Pembina PAPERA Sudaryono menegaskan bahwa PAPERA mendapat dukungan dari para pedagang pasar untuk bersama-sama mendukung Prabowo Subianto pada Pilpres 2024 mendatang. https://t.co/59PrC2lA0R @prabowo #MendingPrabowo #dekade08 #Pilpres2024,FachryzaM,,ketua dewan bina papera sudaryono papera dukung dagang pasar dukung prabowo subianto pilih presiden
2019-03-10 07:20:23+00:00,1.1046431446398894e+18,"Pada saatnya nanti biarkanlah rakyat Indonesia menentukan pemimpin pilihannya @jokowi atau @prabowo Yang penting pada saat dan sesudah memilih buang jauh2 kebencian permanen diantara kita, serta jangan lupa tetap bergembira. Semoga semua makhluk berbahagia. https://t.co/CmG3FtBUSp",Dhewagung,"Jakarta, Indonesia",biar rakyat indonesia pimpin pilih pilih buang benci permanen lupa gembira moga makhluk bahagia
2019-04-03 09:48:00+00:00,1.11337760246127e+18,"aku banget kamu pak @prabowo 
jangan jadi penghianat bangsa dan pecundang jiwa kesatria hanya milik orang yg jujur dan berjiwa kesatria like TNI
#TNIPolisiBukanPolitisi https://t.co/gCURWJiGj2",mawardabdur,"Yogyakarta, Indonesia",banget khianat bangsa cundang jiwa kesatria milik orang jujur jiwa kesatria like tentara nasional indonesia
2019-01-19 13:59:14+00:00,1.086624126465278e+18,"Yth bpk @prabowo dan @sandiuno saya dr ujung barat Indonesia, Nangroe Aceh Darussalam. Kmrn saya nonton debat 1 dgn istri via live streaming krn istri masih terbaring di tempat tidur RS pasca operasi.",_syaif_,"Nangro Aceh Darussalam, Indone",hormat ujung barat indonesia nangroe aceh darussalam kemarin tonton debat istri via live streaming istri baring tidur rumah sakit pasca operasi
2019-01-14 23:22:36+00:00,1.0849539599727616e+18,ð¤£ð¤£ð¤£ð¤£ rakyat yg milenial tuu tau @prabowo @sandiuno yg bisa memimpin Indonesia bukan presiden bekas yg otak nya harus di subsidi dlu biar bisa mikir https://t.co/aKr2SQ7aeV,alkabir22893746,,rakyat milenial tau pimpin indonesia presiden bekas otak nya subsidi biar pikir
2018-04-12 15:04:00+00:00,9.844470451958415e+17,@detikcom @prabowo Capre sejati sih sah2 saja mau telanjang jg.namanya jg ramein pemilu biar heboh.,TulasiYanuaris,"DKI Jakarta, Indonesia",capre sejati sih sah telanjang nama ramein pilih biar heboh
2022-11-06 16:07:39+00:00,1.589288410870866e+18,"Pelantikan Pengurus DPC, PAC, Ranting , @Gerindra  Se Kab.Siak ( 14 Kecamatan, 9 Kelurahan, 122 Desa) hari ini,Seluruh Jajaran Pengurus Siap Memenangkan Bapak @prabowo  Untuk Menjadi Presiden 2024 dan membawa Kemenangan kepada Partai GERINDRA

#prabowopresiden 
#gerindramenang https://t.co/CKhU6ErafM",Oktavianus_S_A,Pekanbaru ,lantik urus dewan pimpin cabang pac ranting kabupaten siak camat lurah desa jajar urus menang presiden bawa menang partai gerindra
2022-10-25 05:10:19+00:00,1.584774332294738e+18,"Elektabilitas Prabowo Subianto masih tak tertandingi hingga mencapai 30,7%. Mending Prabowo https://t.co/fDLDfFAavQ dekade08",AkifahHasna1,,elektabilitas prabowo subianto tanding capai mending prabowo dekade
2019-07-15 06:11:33+00:00,1.1506490815275868e+18,"Bagus , setuju !
Sikap sportif &amp; ksatria sangat dihargai, GBU pak @prabowo
ðððððââââ¤â¤â¤ https://t.co/WdKlfxjgwD",Grace11540749,,bagus tuju sikap sportif amp ksatria harga gbu
2022-12-07 12:28:18+00:00,1.600467234983678e+18,"Mencari kambing hitam atas kelalaiannya sendiri,menganggap biasa aja bibit2 radikalisme aparat kepolisian @ListyoSigitP @mohmahfudmd @KaredokLeunca__ @jokowi @prabowo pdhal jauh sebelumnya sudah diwarning sama bin dll,terima dah kelembekan #presisi polri,salam #presisið¤®ð¤®ð¤®ðð https://t.co/ADQGtSxVe5",DulCharem,,cari kambing hitam lalai anggap bibit radikalisme aparat polisi diwarning bin terima lembek polisi republik indonesia salam
2019-05-22 10:49:47+00:00,1.1311501569324032e+18,STOP THIS RIOT &amp; BE A NATIONALIST LIKE YOU ALWAYS BRAG!!! @sandiuno  @aniesbaswedan @prabowo #TangkapPRABOWO,altifirmansyah,Jakarta,stop this riot amp be a nasionalis like always brag
2019-01-12 14:05:22+00:00,1.0840889538781512e+18,"@susantisutisna2 @purikeytara685 @edi_muchlis @MenikSetyowati @AijarRoman @1NUNGW1DD69 @ziziosama2gmail @siswantoefendy @Alit1155 @fahmirosajava @Fariz_semewew @Miss_Deagsk2428 @1980Rahmawati @HilmiNovita @karmila_sari99 @Umnia77 @AndiSimon2 @SunanAmbu1 @julitaindah4 @25ahlulfikri @sahara_z7 @MelisaZhakim @PaijoAryanto @DawgfishJ @tienoerdjani26 @IRuhimat @tvOneNews @susansalsabil12 @Yusrilihza_Mhd @KudriatyI @zarazettirazr @delfinihon @wartapoLitik @maspiyuuu @bangyupi_006 @iwanfals @karniilyas @duasisi_tvone @prabowo @Gerindra @fadlizon @sandiuno @Kellieanne2003 @ Ruang VVIP.      

Semoga kalian semakin paham.    

Aku berlindung kepada ALLAAH SWT. dari godaan setan yang terkutuk. https://t.co/PTq7K3J8Vt",ifalcrew,"Jakarta Capital City, INDONESIA.",ruang vvip moga paham lindung allah subhanahu wa taala goda setan kutuk
2018-12-07 17:44:02+00:00,1.0710980191965472e+18,"@TirtoID @jahsragi Puluhan Jurnalis Tuntut Prabowo Cabut Pernyataan Melecehkan Jurnalis

Jika tidak ditanggapi, maka kami mengajak dan menyerukan kepada seluruh jurnalis se-Indonesia untuk memboikot seluruh pemberitaan tentang Prabowo Subianto.
 https://t.co/Niade7h8Gx",Syarman59,"Kota Bengkulu, Bengkulu",puluh jurnalis tuntut prabowo pergi nyata leceh jurnalis tanggap ajak seru jurnalis indonesia boikot berita prabowo subianto
2018-12-05 05:34:30+00:00,1.0701896495223808e+18,"Pak Jokowi kesulitan melapalkan al-Fatihah krn logat Jawa, sementara @prabowo kesulitan mengucapkan Kata Allah dan Kanjeng Nabi krn (mohon maaf) keturunan Cina &amp; Muallaf. Tidak ada yang aneh, biasa, lumrah, dan wajar.

Yang aneh itu, Om @sandiuno diangkat jadi santri dan ulama. https://t.co/0Vwfvs4Bj5",dedisalaf,"Pajaten, Cibuaya, Karawang",jokowi sulit melapalkan al fatihah logat jawa sulit allah kanjeng nabi mohon maaf turun cina amp mualaf aneh lumrah wajar aneh om angkat santri ulama
2019-02-17 09:34:08+00:00,1.0970666600060028e+18,"Semalam (WIB) shilaturahim,shilatul ilm&amp;shilatul amal, via tele conference, dg kader&amp;simpatisan @PKSInggris(London&amp;NewCastle). Yg ternyata lanjutkan kegiatan mrk (plus simpatisan PKS di Paris) dg deklarasikn komitmen pemenangan unt @prabowo&amp; @sandiuno,jg @PKSejahtera. Amin ya Rab https://t.co/AgPu2t8n7o",hnurwahid,Jakarta Capital Region,malam indonesia barat shilaturahim shilatul ilm amp shilatul amal via tele conference kader amp simpatisan london amp newcastle nyata giat plus simpatisan partai adil sejahtera paris deklarasikn komitmen menang amp amin ya rab
2018-10-15 03:07:12+00:00,1.051670798413398e+18,@liputan6dotcom @PKSejahtera partai berdasarkan Islam menghalalkan Kemunkaran na'uzubillahi minzalik @KPU_RI @bawaslu_RI @Kemendagri_RI @BareskrimPolri @DPR_RI @mprgoid @DPDRI @jokowi @MarufAminNU @prabowo @sandiuno @MardaniAliSera @NenoWarisman_ #PartaiKemarukSyahwat #2019CiptakanKetakutan,fyahyab,"Jakarta Selatan, Indonesia",partai dasar islam halal kemunkaran na uzubillahi minzalik
2018-12-30 13:30:33+00:00,1.07937e+18,"@Zury76812044 @prabowo @Fahrihamzah @fadlizon @capres Woeeee... c mau belajar beta deng c pung kebodohan itu... lalu kalu beta sniper c, c mau cari beta di mana?? C bicara iko c pung mau saja... c pikir beta ini seng tau?? Jang talalu bagaya talalu....",jmtransindo,"Kota Surabaya, Jawa Timur",woeeee c ajar beta deng c pung bodoh beta sniper c c cari beta c bicara iko c pung c pikir beta seng tau jang talalu bagaya talalu
2019-01-18 01:46:18+00:00,1.086077288427344e+18,"@Beritasatu https://t.co/DZvbXePW96
Debat pertama sdh selesai kita lihat
samaÂ² hasilnya 
Sebaiknya Ambil pelajarannya 
tak usah mencari kesalahan satu sama lain..
Jadilah politisi yg bisa menenangkan masyarakat 
Inilah yg dinamakan politisi sejati 
@jokowi &amp; @prabowo",Zainuddin1111,,debat selesai lihat hasil ambil ajar cari salah politis tenang masyarakat nama politis sejati amp
2022-10-09 04:25:56+00:00,1.5789649579865784e+18,"Prabowo Subianto melantik KPH Purbodiningrat dilantik menjadi Ketua IPSI Yogyakarta dan Harry Nuryanto Soediro sebagai Ketua Umum IPSI Jawa Tengah, pada 7 September 2022, di Pendopo Agung Royal Ambarrukmo, Yogyakarta. https://t.co/tNpJe3Fbsn #MendingPrabowo #dekade08",RWijayaputri,,prabowo subianto lantik kph purbodiningrat lantik ketua ipsi yogyakarta harry nuryanto soediro ketua ipsi jawa september pendopo agung royal ambarrukmo yogyakarta
2022-10-25 07:33:22+00:00,1.5848103320353055e+18,"""Dan kami merasa bahwa nama Prabowo Subianto dalah orang yang paling tepat untuk mengisi kursi kepresidenan,"" kata Muzani @prabowo https://t.co/83O826knad #MendingPrabowo #dekade08 #Pilpres2024",soviani_indah,,nama prabowo subianto orang isi kursi presiden muzani
2018-10-04 03:41:24+00:00,1.04769e+18,"@Dahnilanzar @prabowo Agak takut2 dgn karakter @prabowo takut anda @Dahnilanzar jatuh kepleset di kamar mandi, nanti semua Tukang bangunan di anggap intel @jokowi https://t.co/1foDA4Uebc",freedom4life007,,takut karakter takut jatuh kepleset kamar mandi tukang bangun anggap intel
2019-10-12 10:06:15+00:00,1.1829606632718582e+18,"Pak @prabowo : Hubungan saya sangat dekat, bisa dikatakan mesra gitu yaa... 
Pak @jokowi : Sangat mesra.. 

Inilah bentuk harmonisasi cinta Tanah Air, bersatu utk kepentingan bangsa dan negara. Kita berdoa agar keduanya sll diberi kesehatan.. https://t.co/09bE01IhzD",RiccoPn,"Kepulauan Riau, Indonesia",hubung mesra ya mesra bentuk harmonisasi cinta tanah air bangsa negara doa sehat
2018-05-25 13:26:20+00:00,1.0000051463638752e+18,"@fadlizon @Gerindra @prabowo Jelas telak lah,orang dungu aja yang masih berharap memilih di tengah keadaan negri ini jadi sengsara,dari BBM naik, listrik naik,dan semua serba mahal,dungu aja kalau masih di pilih",Rosihan98428681,,telak orang dungu harap pilih negeri sengsara bahan bakar minyak listrik serba mahal dungu pilih
2022-11-25 07:27:41+00:00,1.5960429268988887e+18,"@aceh_ebn @Kemhan_RI @prabowo Eh Sis, Berkembangnya satu bangsa akibat dari kemauan dan kerja bangsa itu dalam membangun kaum mudanya.

@kemhan_ri
@prabowo 
Guruku Pahlawanku
NgopiDaring Bela Negara
Bangsa Cerdas Maju",HeruHydt,,eh sis kembang bangsa akibat kerja bangsa bangun kaum muda guru pahlawan ngopidaring bela negara bangsa cerdas maju
2019-12-02 07:06:19+00:00,1.2014e+18,"@Gerindra @Dahnilanzar @prabowo mantap...jozs pendek,eee...rapatkan barisan. untuk menyongsong hari esok untuk bangsa dan negara. hbs ini beli alat canggi untuk mendeteksi penipu online,koruptor dll perwilaya dunia",HarunR05718,"Kota Surabaya, Jawa Timur",mantap jozs pendek eee rapat baris songsong esok bangsa negara habis beli alat canggi deteksi tipu online koruptor perwilaya dunia
2020-04-22 14:01:06+00:00,1.2529606238030395e+18,"@prabowo Semoga baik2 saja dan sehat selalu bpk @prabowo disana, menjelang ramadhan ini saia ucapkan mohon maaf lahir bathin...ð",azzamputra,Jakarta timur,moga sehat jelang ramadan saia mohon maaf lahir batin
2019-04-19 17:49:19+00:00,1.1192969336321966e+18,"Dan bgtu gampangx kau bilang aparat tidak netral, KPU curang....hargailah pengorbanan mereka @Fahrihamzah @fadlizon @prabowo https://t.co/90og928pD4",Ancha_LFC,"Papua, Indonesia",gampangx bilang aparat netral komisi pemelihan curang harga korban
2019-02-27 14:28:45+00:00,1.1007646779638374e+18,@prabowo Jangan lupa minum vitamin nya ya pak.. biar stamina prima terus.,titymargana,"Jakarta Selatan, DKI Jakarta",lupa minum vitamin nya ya biar stamina prima
2019-09-23 05:27:11+00:00,1.1760050657666212e+18,Kopi Kampoeng Rinjani di petik dari pegunungan lereng Rinjani Kab. Lombok Tengah NTB. Kopi pilihan yang di olah dengan tangan-tangan trampil sehingga memiliki seruputan khas. Mari dicoba @kopi_rinjani @aniesbaswedan @aagym @jokowi @mohmahfudmd @prabowo @sandiuno @TanYoana https://t.co/AxBF32QC6e,kopi_rinjani,,kopi kampoeng rinjani petik gunung lereng rinjani kabupaten lombok ntb kopi pilih olah tangan tangan trampil milik seruput khas mari coba
2019-04-09 14:09:19+00:00,1.115617691484676e+18,"@AnonymousID____ @prabowo @sandiuno Nih buat kang @deharripe 
Kalo foto yg ente upload mah bukan dari udara, tp ngezoom pake kamera hengpon skali doangð¤£ð¤£ð¤£ð¤£",tripleonemzn,"Bekasi Timur, Indonesia",nih kang foto unggah udara ngezoom pakai kamera hengpon doang
2019-05-18 07:13:03+00:00,1.12965e+18,Dgr kabar pk @prabowo udh pergi mudik ke kampung halamany di arab sana benarkh itu,Shamsul_jabejo,"Kota Surabaya, Jawa Timur",dengar kabar pergi mudik kampung halamany arab benarkh
2022-11-16 07:41:00+00:00,1.592784787986854e+18,"âKolaborasi untuk solusi berkelanjutan dalam memperkuat sistem pangan perlu dilakukan,â ujar Menhan Prabowo. https://t.co/jv6wTD7HN6 @prabowo @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",yoga_nugrh,,kolaborasi solusi kuat sistem pangan laku menhan prabowo
2019-07-13 05:21:50+00:00,1.1499117947202272e+18,"@yusuf_dumdum @jokowi @prabowo Yg diatas enjoy2 aja dan akrab, eeh kaum rumput teki malah berkoar2 rasis, sdhi saling hujat dan benci",Annessautma,Medan,enjoy akrab eh kaum rumput teki koar racist sdhi hujat benci
2019-07-17 01:01:50+00:00,1.1513e+18,"Habis benci @basuki_btp
Trus benci @jokowi
Sekarang benci @prabowo 

Hidup kok dihabiskan untuk membenci. Sekalinya senang dikit, langsung poligami..",saka_pratama28,Banyuwangi,habis benci benci benci hidup habis benci senang langsung poligami
2022-12-06 06:21:42+00:00,1.6000125865480684e+18,"Selain itu kemampuan taktis dan udara-ke-udara, A400M akan menjadi aset nasional .

@prabowo @kemhan_ri
Pertahanan NKRI Kuat 
#KerjaMenhanPrabowo https://t.co/hlWFxrGQSy",DerilSauki,,taktis udara udara am aset nasional tahan negara republik indonesia kuat
2022-11-25 17:35:06+00:00,1.5961957889376625e+18,Menteri Pertahanan Republik Indonesia Prabowo Subianto meninjau korban bencana gempa Cianjur di RSUD Sayang dan tenda pengungsi. Mending Prabowo https://t.co/RDk4GbfJ8B dekade08,nadeela_novitha,,menteri tahan republik indonesia prabowo subianto tinjau korban bencana gempa cianjur rsud sayang tenda ungsi mending prabowo dekade
2022-12-12 07:44:46+00:00,1.6022078206228849e+18,"@bambang42652819 @arieftata01 @prabowo Dasar bego tuduh bodoh.. Pak Prabowo dekati dan ajak pendukungnya bersatu demi bangsa seperti apa maksudmu itu..? Jelas beliau masuk kabinet utk persatuan bangsa kok.. utk kemaslahatan negara bangsa dan rakyat.. tapi apa yg trjdi.. beliau dihujat, dimaki dan difitnah oleh kamuÂ²",Masdjodi1,,dasar bego tuduh bodoh prabowo ajak dukung bangsa maksud beliau masuk kabinet bangsa maslahat negara bangsa rakyat beliau hujat maki fitnah
2018-08-29 11:23:32+00:00,1.0347634754010684e+18,"@detikcom @jokowi @prabowo Indahnya NKRI, #AsianGames2018 menyatukan dua pemimpin bangsa, Pak @jokowi dan Pak @prabowo bersama2 menjaga NKRI
#AsianGames2018 
#JokowiMembangunNKRI
#PrabowoNegarawan",FezarJ,,indah negara republik indonesia pimpin bangsa jaga negara republik indonesia
2021-10-17 15:50:13+00:00,1.4497646980442644e+18,"Happy birthday pak @prabowo waw Libra boy!!! â sehat selalu, panjang umur pak dan yang pasti selalu bahagia ð¥°ð¥°ð¥°
Wahhh ultahnya barengan sama kemenangan tim Thomas cup Indonesia, pak ðâ¤",Intannurlitas,"Jakarta Capital Region, Indone",happy birthday wow libra boy sehat umur bahagia ultahnya bareng menang tim thomas cup indonesia
2019-04-23 05:26:09+00:00,1.120559460659925e+18,"APAKAH MEMFITNAH, MENGHINA, MENCACI, MEMAKI, LEMBAGA PEMERINTAH DAN NON PEMERINTAH DIPERBOLEHKAN ATAS NAMA DEMOKRASI @prabowo @sandiuno
@fadlizon @_Fahri_Hamzah_ 
@bpn",TaufiqLina1,,fitnah hina caci maki lembaga perintah non perintah nama demokrasi
2022-10-24 03:23:02+00:00,1.5843849465795748e+18,"Menteri Pertahanan Prabowo Subianto-Menteri BUMN @erickthohir memiliki kecocokan untuk bisa berduet dalam kandidasi Pilpres 2024.
Prabowo &amp; Erick Thohir sama2 merupakan tokoh yg dekat dgn Jokowi dgn demikian diharapkan dpt melanjutkan visi pemerintahan Jokowi.
#BangkitBersamaET https://t.co/pPqEI5Gzqr",Nailazaara__,,menteri tahan prabowo subianto menteri badan usaha milik negara milik cocok duet kandidasi pilih presiden prabowo amp erick thohir rupa tokoh jokowi harap visi perintah jokowi
