DateTime,Tweet Id,Tweet,Username,Location,content_indo
2020-10-03 04:51:34+00:00,1.312253940818342e+18,"Gubernur Jawa Barat @ridwankamil akan rutin berkantor di Kota Depok tiap seminggu sekali demi memaksimalkan koordinasi dalam penanganan pandemi global COVID-19 di wilayah Bodebek.

#pplhiupdate #pplhiupdate_2020 #RKjabarjuara #jabarjuaralahirbatin 
@humas_jabar @m.dedi_supandhi https://t.co/TJ7Ay8kPyS",maryatii_2601,,gubernur jawa barat rutin kantor kota depok minggu maksimal koordinasi tangan pandemi global covid wilayah bodebek dedi supandhi
2020-07-31 23:44:14+00:00,1.2893461599164047e+18,"Keterharuan perwakilan para guru honorer Jawa Barat yang mendapatkan surat keputusan dari gubernur setelah lolos seleksi administrasi kompetensi untuk sertifikasi tunjangan guru non-PNS. Jawa Barat menjadi provinsi pertama di Indonesia yang menerbitkan SK ini. #ridwankamil
#pplhi https://t.co/dNpmRWqKHu",dyhbuya75,,haru wakil guru honorer jawa barat surat putus gubernur lolos seleksi administrasi kompetensi sertifikasi tunjang guru non pegawai negeri sipil jawa barat provinsi indonesia terbit surat putus
2019-05-25 00:06:04+00:00,1.1320753225961554e+18,"YTH BRIPDA MICKO (POLISI SUKASARI BANDUNG)
MOHON KOMITMENNYA!!!!
@ridwankamil @makLambeTurah @detikcom @PolsekSukajadi @PolsekSukasari @infobdg @LMbandung @ElshintaBandung @BandungReview @BandungBerisik https://t.co/9FMwYPeY37",joedaphne72,,hormat bripda micko polisi sukasari bandung mohon komitmen
2022-01-20 11:41:23+00:00,1.4841289232187023e+18,Gubernur Jawa Barat Ridwan Kamil Tunggu Permintaan Maaf ArteriaÂ Dahlan https://t.co/ZaVo3REMHu,MaduraNewsmedia,,gubernur jawa barat ridwan kamil tunggu maaf arteria dahlan
2022-11-28 14:30:24+00:00,1.5972364697140265e+18,"Ridwan Kamil semakin dekat dengan Golkar dan Airlangga Hartarto dalam pelantikan Pimpinan Daerah Kolektif (PDK) Kosgoro 1957 Provinsi Jawa Barat.

#airlanggahartarto #ridwankamil #golkarindonesia #kosgoro #capres2024 https://t.co/5oFNguOHFe",CapresGolkar,,ridwan kamil golkar airlangga hartarto lantik pimpin daerah kolektif pdk kosgoro provinsi jawa barat
2019-04-22 01:39:13+00:00,1.1201399654788178e+18,@mas_piyuuu @ridwankamil Mani wanieun RK mundur? Empuk pan korsi gubernur teh.. colek ah ka nu wani mundur jadi pejabat @dikychandra_,samiaji63,,mani wanieun rk mundur empuk korsi gubernur teh colek ah kakak nu wani mundur jabat
2022-02-15 10:10:58+00:00,1.493528251150393e+18,"Pemda Provinsi Jawa Barat bersama Pemda Kabupaten Karawang melakukan operasi pasarÂ minyak gorengÂ di Kampung Budaya, Teluk Jambe, Kabupaten Karawang, pada Selasa (15/2/2022).
#pplhiRKRI1
#pplhipeduli #RidwanKamil https://t.co/FljqYY94lE",dyhbuya75,,perintah daerah provinsi jawa barat perintah daerah kabupaten karawang laku operasi pasar minyak goreng kampung budaya teluk jambe kabupaten karawang selasa
2020-09-19 16:45:37+00:00,1.3073602087299932e+18,"@ibenkberbagi @ridwankamil @OdedMD Mudah2an sesuai arahan pak gubenur ,mang ade sekarang  alhamdulillah sudah mulai sedikit2 berubah ke arah yang lebih baik.aamiin",RaniKhairunni19,,mudah sesuai arah gubernur mang adek alhamdulillah ubah arah amin
2022-12-06 13:16:36+00:00,1.600117003343532e+18,"Sosok Ridwan Kamil sangat berbeda dengan Ganjar-Anies-Prabowo-Puan.

#pplhiupdate_2020 #pplhiupdate_2016 #SahabatRK #RelawanSahabatRK #ridwankamil #indonesiajuara #IndonesiaLestari #JabarJuara https://t.co/arVoRKbp3C",ArnitaWidi,,sosok ridwan kamil beda ganjar anies prabowo puan
2020-04-23 07:47:33+00:00,1.253229006477865e+18,"@ridwankamil Kenapa gak di lockdown aja pak, sepertinya PSBB yg di berlakukan tidak terlalu efektif untuk masyarakat Jawa barat, karna masih bnyak yg berlalu lalang di jalan2 atau pun di tempat umum, kalau di lockdown kan mau tida mau harus mau, biar cepat selesai covid 19 ini.",nikmati000,,lockdown psbb laku efektif masyarakat jawa barat lalang jalan lockdown biar cepat selesai covid
2022-11-23 10:11:54+00:00,1.5953594797005455e+18,"Kolaborasi Ganjar Pranowo dan Ridwan Kamil dalam membantu korban gempa Cianjur

#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#GanjarHebat
#GanjarAmanah
#GanjarBertanggungjawab https://t.co/MZMxYQR4Cj",VAwinawan,"Jambi, Indonesia",kolaborasi ganjar pranowo ridwan kamil bantu korban gempa cianjur
2022-12-19 14:29:18+00:00,1.6048463410329395e+18,"Ridwan Kamil Pimpin Upacara Bela Negara Tingkat Jabar
https://t.co/Wm8nHJvN5T
#bersamajuara #ridwankamil",ah14142011,,ridwan kamil pimpin upacara bela negara tingkat jabar
2022-09-15 22:56:04+00:00,1.5705470247597793e+18,"Kepedulian pak @ridwankamil terhadap pembangunan masjid Aljabar yang akan menjadi kebanggaan masyarakat Jawa Barat dan Indonesia

Pplhi: Mesjid dengan design hasil karya kang Emil ini, semoga lancar selesai akhir tahun 2022 ini.

#pplhiupdate_2020 #pplhiupdate_2016 #ridwankamil https://t.co/59ZHJKvYlD",NettyRosMiatyR2,,peduli hadap bangun masjid aljabar bangga masyarakat jawa barat indonesia pplhi mesjid design hasil karya kang emil moga lancar selesai
2021-11-22 13:10:56+00:00,1.4627705730464727e+18,"Lanjut Nurdin,

""Karena saya yakin, Anies itu calon presiden. Menurut saya, Ridwan Kamil akan konsentrasi di Jawa Barat.â https://t.co/0Kd6N40cly",AimanWitjaksono,,nurdin anies calon presiden ridwan kamil konsentrasi jawa barat
2022-12-20 12:31:06+00:00,1.605178982064087e+18,"Posko Bencana Pemdaprov Jabar Peduli Korban Gempa Cianjur
Adakan Pelatihan, Bansos, Program Padat Karya

selengkapnya di https://t.co/EmHeFTWhuA

@ridwankamil @PaUuRuzhanul @SWangsaatmaja https://t.co/xzd372HyoO",jabarprovgoid,"Bandung,Indonesia",posko bencana pemdaprov jabar peduli korban gempa cianjur adakan latih bansos program padat karya lengkap
2020-03-30 20:05:14+00:00,1.2447173396872602e+18,"JABAR KEREN PISAN !!!
Ridwan Kamil (Kang Emil) Gubernur Jawa Barat dan PNS Jabar Bersedia Dipotong Gajinya Untuk Mengatasi Wabah Corona

Beranikah @aniesbaswedan  dan Jajarannya Menyumbangkan Gajinya untuk Melawan Corona .
Ditunggu Jawabannya

https://t.co/tGZws6wZtU",DjaritoSadewo,,jabar keren banget ridwan kamil kang emil gubernur jawa barat pegawai negeri sipil jabar sedia potong gaji wabah corona berani jajar sumbang gaji lawan corona tunggu
2022-11-19 09:30:31+00:00,1.593899513538052e+18,"Hallo sobat bima tiga ð 
di wilayah Kota Bandung dan sekitarnya,ijin menginformasikan ada pemeliharaan jalan yaitu pekerjaan pembersihan Damija.
@bimautamajabar
@ridwankamil
#dbmprjuara https://t.co/rlPwt0Ommr",bimatigabdg,,halo sobat bima wilayah kota bandung izin informasi pelihara jalan kerja bersih damija
2022-11-21 15:48:59+00:00,1.594719532957868e+18,"Perkembangan di berita terbaru: sudah 162 meninggal dunia. 

Sungguh hari yg menyedihkan.

Ke depan, mitigasi bencana kita harus benarÂ² serius. Mau dimulai dari mana, ya? 

Ridwan Kamil: Korban Meninggal Gempa Cianjur Jadi 162 Orang, Mayoritas Anak-anak https://t.co/XZFmgcgEI5",darmantompul,,kembang berita tinggal dunia sungguh sedih mitigasi bencana serius ya ridwan kamil korban tinggal gempa cianjur orang mayoritas anak anak
2020-02-20 01:12:17+00:00,1.2302990990788772e+18,@Ekaatyas @ganjarpranowo @MataNajwa @OfficialTRANS7 Pak ganjar apa kang emil yy skin care an ð,MRezaforbid,"Kota Surabaya, Jawa Timur",ganjar kang emil iya iya skin care an
2022-09-08 11:10:13+00:00,1.5678326764424602e+18,"Ayo semua kita dorong @TVRINasional dengan bekerja sama dengan bank bjb agar bisa menyiarkan kejuaraan 2nd ASEAN Grand Prix 2022 - Women's Volleyball Invitation

#ASEANGrandPrix2022

@ridwankamil 
@VoliProLiga https://t.co/Nxw4Q71FsP",Rahman331968,,ayo dorong kerja bank bjb siar juara nd asean grand prix women si volleyball invitation
2022-11-22 03:40:32+00:00,1.5948986006344376e+18,"@ridwankamil Bapak, ditempat saya sebagian besar rumah ambrol dan kalaupun ada yg tidak, tetapi kondisinya mengkhawatirkan, sudah retak dan menggembung jadi wasÂ² untuk masuk kerumah lagi, dan karna terus terjadi gempa susulan jd makin takut untuk mengambil sisa barang seperti selimut dllð­ð­",_alpukattkocok,,rumah ambrol kondisi khawatir retak gembung was masuk rumah gempa susul takut ambil sisa barang selimut
2022-06-27 22:26:44+00:00,1.541548611758334e+18,"Bersyukurlah bagi yang sudah bisa berangkat ke tanah suci untuk ibadah kehajian, melalui sebuah penantian yang sangat lama.

Gubernur Jawa Barat pak @ridwankamil meninjau dan memberi semangat bagi para jemaah haji Embarkasi Kota Bekasi.

#pplhiupdate_2020 #pplhiupdate_2016 https://t.co/FBk53POB8F",sukarti_eti,,syukur berangkat tanah suci ibadah haji buah gubernur jawa barat tinjau semangat jemaah haji embarkasi kota bekas
2019-01-22 01:44:13+00:00,1.0875263146244424e+18,"Pak RK ini lulusan Â S-2 dariÂ University of California, Berkeley, Ridwan Kamil melanjutkan pekerjaan profesional sebagai arsitek di berbagai firma di Amerika Serikat.Â #RidwanKamilMenangkanJokowi https://t.co/IumuDjBN9A",maizputra,"Jakarta Selatan, DKI Jakarta",rk lulus si universitas of california berkeley ridwan kamil kerja profesional arsitek firma amerika serikat
2020-10-08 09:48:39+00:00,1.3141406448146473e+18,"@ridwankamil Tapi ini keren, seorang gubernur menerima pendemo, dan setelah memahami aspirasi pendemo, meminta perppu kepada presiden.",edpohan,Jakarta bukittinggi anfield,keren orang gubernur terima demo paham aspirasi demo atur perintah ganti undang undang presiden
2018-10-30 04:21:28+00:00,1.0571253090345902e+18,"@ridwankamil Gunung Padang merupakan situs kabuyutan bagi urang Sunda, salah satu tempat yg disinggahi oleh Bujang Manik dalam perjalanan ekspedisi ke Bali",kusnandarpc,,gunung padang rupa situs kabuyutan urang sunda salah singgah bujang manik jalan ekspedisi bal
2021-06-20 17:22:55+00:00,1.4066638689867858e+18,"Cara membuktikan pemilihan presiden jika indonesia tdk fasisme, presiden hrs diluar pulau jawa, mininal dari jawa barat. Baru bisa kita katakan indonesia sdg lepas dg SARA
Cc @jokowi @DPR_RI @hnurwahid @DPDRI @KPU_ID @Fahrihamzah @ridwankamil @ganjarpranowo @mohmahfudmd @na_dirs https://t.co/9zgNU0KQ1s",Hendrikorachman,,bukti pilih presiden indonesia fasisme presiden pulau jawa mal jawa barat indonesia lepas sara cc
2020-12-16 19:12:47+00:00,1.339287373436207e+18,"@ridwankamil Kmi sebgai rkyat Jabar, sangat menyayangkan dgn tindakan kang Emil, apakah kurang pekerjaan untuk menata Jawa barat, sampai ikut ikutan nyambut orang yg membuat onar berkedok agama, pantesan Jabar tdk sesuai janji, sembako akan murah itu yg menjadi patokan kmi rakyat Jawa barat.",mutiara1277,,sebgai rkyat jabar sayang tindak kang emil kerja tata jawa barat nyambut orang onar kedok agama jabar sesuai janji sembako murah patok rakyat jawa barat
2020-03-25 14:40:37+00:00,1.2428237092298547e+18,Pak @aniesbaswedan dan Pak @ridwankamil ini update Jawa Tengah...dari udah nambah lgi positive...ini yg WFH di Jakarta malah pada mudik...ini gimana pak...jadi tambah nyebar...mohon perhatiannyað https://t.co/HsWCVzoz8j,LinaIndrawati13,,jawa positif wfh jakarta mudik sebar mohon perhati
2022-11-19 13:50:52+00:00,1.5939650323284255e+18,"@DonAdam68 Boleh damai,tapi pelaku harus angkat kaki dari sekolah itu,Karna setelah ini ga da jaminan pelaku ga bakal berulah lagi...ayok @disdik_jabar dan kang @ridwankamil dukung sekolah ramah anak",FlameObituary,,damai laku angkat kaki sekolah jamin laku ulah ayo kang dukung sekolah ramah anak
2022-11-15 02:34:52+00:00,1.5923453585623818e+18,@bersamajuara @ganjarpranowo @ridwankamil Jawa Barat dan Jawa Tengan saling terhubung dan pembangunan semakin lancar apalagi dari segi transportasi yang saat ini mempercepat proses ekonomi semoga ini menjadi pilihan yang lebih baik dari pilihan manapun #bersamajuara,Leeeronica,,jawa barat jawa teng hubung bangun lancar segi transportasi cepat proses ekonomi moga pilih pilih
2022-11-17 00:54:04+00:00,1.5930447681072906e+18,"""Saya sudah mengirimkan Kadisdik untuk menelusuri pungutan di atas, dan segera memberi sanksi jika ada pelanggaran aturan yang disengaja oleh sekolah yang bersangkutan,"" Ujar Gubernur Jawa Barat @RidwanKamil.
#pplhiupdate_2016 #pplhiupdate_2020 #RidwanKamil #RelawanSahabatRK https://t.co/jOvFLq600V",dyhbuya75,,kirim kadisdik telusur pungut sanksi langgar atur sengaja sekolah sangkut gubernur jawa barat
2022-11-19 21:31:54+00:00,1.5940810553422193e+18,"@salmandoang Perbuatan pelaku ga mungkin cuman sekali pasti udah beberapa kali.m dan disertai senyum (video). Sanksi yg diberikan tidaklah setimpal hanya karna ortu pingsan, mau UN seolah hukuman jadi ringan. Sekolah pun wajib mendapat hukuman dari disdik @ridwankamil @mohmahfudmd",SerencengKopi,,laku kali senyum video sanksi timpal orang tua pingsan uji nasional olah hukum ringan sekolah wajib hukum disdik
2022-05-31 22:58:50+00:00,1.5317722200448942e+18,"Emmeril Kahn Mumtadz atau ErilBANDUNG -- Emmeril Kahn Mumtadz atau Eril, putra sulung Gubernur Jawa Barat Ridwan Kamil yang hilang saat berenang di Sungai Aare, Kota Bern, Swiss, masih...
https://t.co/EBcFTVxCy1",QimThayil,,emmeril kahn mumtadz erilbandung emmeril kahn mumtadz eril putra sulung gubernur jawa barat ridwan kamil hilang renang sungai aare kota bern swiss
2018-09-01 02:56:36+00:00,1.035723067576574e+18,"Astagfirullah, Pak @ridwankamil kumaha ieu Bandung kudu lebih sigap deui. Kamari begal ayeuna penembakan ð­ https://t.co/pMjM85kwTK",Gumbiraa,,astagfirullah ih bandung sigap kamar begal ayeuna tembak
2020-01-12 10:34:37+00:00,1.2163074882423276e+18,"Penyerahan bantuan logistik untuk korban banjir sungai Cidurian kepada tokoh pemuda , saya mohon ð yg lain ikut bergerak ke kp mayak Desa bagoang kec Jasinga kab Bogor Jabar.
@jokowi  @ridwankamil  @adeyasinn  @seknasjokowi 
@KORNASJOKOWI  @projopusat https://t.co/MKmxNPatVw",yudhi_bastards,Jasinga - Bogor (west Java),serah bantu logistik korban banjir sungai cidurian tokoh pemuda mohon gerak kp mayak desa bagoang camat jasinga kabupaten bogor jabar
2020-03-31 12:25:29+00:00,1.2449640278029066e+18,"Konpres mulu, Gabener DKI Siapkan Dana Corona Rp. 130 M!
Gubernur Jabar Ridwan Kamil akan gelontorkan Rp 18 T bantu masyarakat di Jabar ygÂ kena dampak covid-19.
https://t.co/DiB3SMmWhb
@marsonom97 @LisdiyantoR @tandanVradio @alex_hunter146 @MyBagaspati @HapnyAndryanti @USutendi",cagubnyinyir2,"Jakarta Capital Region, Indone",konpres mulu daerah khusus ibukota dana corona rupiah gubernur jabar ridwan kamil gelontor rupiah t bantu masyarakat jabar kena dampak covid
2019-04-13 16:32:48+00:00,1.1171033532495872e+18,"terima kasih bu Yussuf Kalla , Pak @ridwankamil sudah mau berfoto , dan swipe ya utk keseruan bersama para artis pendukung @jokowi 
#indrabekti #konserputihbersatu #barengjokowi @ Stadionâ¦ https://t.co/qtklm7LLS3",indrabektiasli,,terima kasih bu yussuf kalla foto swipe ya seru artis dukung stadion
2022-11-19 12:37:05+00:00,1.5939464637507297e+18,"Gubernur Jawa Barat @ridwankamil angkat bicara terkait dugaan pungli terhadap orang tua siswa SMAN 3 Bekasi.Ridwan Kamil meminta sekolah jangan membuat keputusan sendiri untuk menarik sumbangan tanpa sepengetahuan Dinas Pendidikan setempat.

https://t.co/JtsCW2lsCP
#bersamajuara",CHECKinSOLO,,gubernur jawa barat angkat bicara kait duga pungut liar hadap orang tua siswa sekolah negeri bekas ridwan kamil sekolah putus tarik sumbang dinas didik
2022-11-16 13:09:36+00:00,1.5928674806321848e+18,"@ridwankamil Adik saya sekolah di SMA NEGERI di Kabupaten Bogor, dimintai sumbangan untuk pembangunan ruang guru dan masjid ceunah pak.. apakah termasuk pungli? Nominalnya juga 4jutaanð¤",gratia_tunnis,,adik sekolah negeri kabupaten bogor sumbang bangun ruang guru masjid ceunah masuk pungut liar nominal juta
2019-05-19 13:41:33+00:00,1.1301062202396303e+18,"@FadimAnanda1 @ridwankamil @PemkotaBogor @FaldoMaldini @fadlizon @Fahrihamzah Suruh suruh lo bilang dah kayak bapak lo aja punya negara. Emng ngmg sama bapak lo yg bsa disuruhâ? ini pemertah tong, ga bisa ngmg lgsg. ente ga usah koarâ klo ga tau masalh di parung panjang.",Edoprasetyo25,"Bandung, West Java",suruh suruh bilang kayak negara bicara suruh tong bicara langsung koar tau parung
2022-11-19 02:57:25+00:00,1.5938005831522714e+18,"@ridwankamil Ya Allah.. Tabarakallah adik Raisya.. Terima kasih Pa Gub, slalu menginsipirasiðð",naznuce,"Bandung, Jawa Barat",ya allah tabarakallah adik raisya terima kasih gubernur menginsipirasi
2019-06-11 16:14:02+00:00,1.138479511249535e+18,Pak @ridwankamil kenapa tiket masuk naik gunung atau ke curug curug di jawa barat (terlebih bogor) harga tiket masuknya lebih mahal dibandingkan curug atau gunung di jawa tengah dan timur?,rpratitaswari,,tiket masuk gunung curug curug jawa barat bogor harga tiket masuk mahal banding curug gunung jawa timur
2020-05-08 12:16:17+00:00,1.2587324521612616e+18,"@jokowi @BudiKaryaS saat presiden sdh tidak dituruti oleh menteri2 nya. Target presiden wabah menurun di bulan Mei, tapi hanya akan jadi mimpi presiden. @aniesbaswedan @ridwankamil @ganjarpranowo @KhofifahIP @WahidinHalimWH  abaikan menteri2 bapak, kepala daerah lebih pintar2",emarahima,Bandung Indonesia,presiden menteri nya target presiden wabah turun mei mimpi presiden abai menteri kepala daerah pintar
2018-06-27 12:20:59+00:00,1.0119474984101068e+18,"@ridwankamil Selamat pak Ridwan Kamil!! Semoga bisa membawa Jawa Barat ke arah yang lebih baik lagi, jadikan provinsi ini paling gaul pakk",pkdigdaya,,selamat ridwan kamil moga bawa jawa barat arah provinsi gaul
2022-06-09 13:51:33+00:00,1.5348959801011405e+18,"@ridwankamil Innalillahi wa innailaihi rojiun...
Semoga Surga menjadi tempat terbaik buat Emerill Khan Mumtadz.",AmrinSyari,"Indragiri Hulu, Riau",innalillahi wa innailaihi rojiun moga surga emerill mumtadz
2022-11-29 09:51:38+00:00,1.5975287047158907e+18,"[Program Petani Milenial adalah inisiasi @ridwankamil dan hasil kolaborasi antar dinas dan biro di Pemprov Jabar serta didukung oleh @infobankbjb]

#PetaniMuda #PetaniMilenial #PetaniPemula #PetaniMudaIndonesia #SemuaBisaBertani #JabarJuara #IndonesiaJuara",PetaniMilJabar,,program tani milenial inisiasi hasil kolaborasi dinas biro perintah provinsi jabar dukung
2019-06-10 13:58:51+00:00,1.1380831037363855e+18,"dan lagi-lagi entah harus merasa kasihan dengan kawan-kawan Muslim yang sampai sekarang masih percaya pada illuminati, dajjal dan lain hanya karena mengadopsi bentuk pada karya Arsitektur...
Matur Suksema atas ingatannya Kang @ridwankamil",pandebaik,BALI,kasihan kawan kawan muslim percaya illuminati dajjal adopsi bentuk karya arsitektur matur suksema kang
