,DateTime,Tweet Id,Tweet,Username,Location,Tweet_Preprocessed,sentiment
1223,2019-10-23 09:23:54+00:00,1186936271584710658,"@jokowi @mohmahfudmd @gojekindonesia @Kemdikbud_RI @Kemenpar_RI @KementerianESDM @prabowo @Kemhan_RI @KemnakerRI @kementan @KEMENPORA_RI @Kemenag_RI @KSPgoid @Menlu_RI @KemensosRI @KementrianPU @kemenhub151 @erickthohir @Inter @KementerianLHK @KemenkeuRI I Gusti Ayu Bintang Darmavati ditunjuk oleh Presiden @jokowi untuk bergabung di #KabinetIndonesiaMaju. Ia merupakan atlet tenis meja andalan Denpasar, Bali.

Seperti apa latar belakang Gusti Ayu sebelum menjadi Menteri @kpp_pa? Selengkapnya: https://t.co/ApdIGLzX7G #CNNIndonesia https://t.co/otYbCHlFGU",CNNIndonesia,,i gusti ayu bintang darmavati presiden gabung rupa atlet tenis meja andal denpasar bal latar gusti ayu menteri lengkap,Senang
1224,2018-08-29 13:07:42+00:00,1034789691332026376,"Terima kasih pak Presiden sdh menunjukkan kebersamaan dan kekompakan bagi Indonesia, pak Jokowi dan Pak Prabowo dua duanya ok, https://t.co/2D0aJWPmCq",IchwanPS,,terima kasih presiden kompak indonesia jokowi prabowo oke,Senang
1225,2022-02-06 05:02:00+00:00,1490189007426564097,"@KDi_Bali @Gerindra @prabowo Visi Prabowo Subianto, pastikan berdaulatnya dan kokohnya Nusantara ini untuk Kemakmuran Rakyat.

@prabowo @Gerindra
14 Tahun Partai Gerindra
Kerja Mengabdi Untuk Bangsa
Gerindra Menang Prabowo Presiden",RianAgu1,,visi prabowo subianto daulat kokoh nusantara makmur rakyat partai gerindra kerja abdi bangsa gerindra menang prabowo presiden,Senang
1226,2019-08-03 11:12:16+00:00,1157610128218083328,"Bismilllaah...
Ilmu ALLAH SWT yang sebenarnya #harus_dilakukan oleh para pemimpin Bangsa ini...
@prabowo @sandiuno @Fahrihamzah @Dahnilanzar @rockygerung @aniesbaswedan @SBYudhoyono @dedeyusuf_1 @jokowi https://t.co/vGz1HwczlJ",cahkelendi,Lombok Tengah,bismilllaah ilmu allah subhanahu wa taala pimpin bangsa,Senang
1227,2019-01-09 11:44:38+00:00,1082966371699286016,"#PEPESKEPUNG 
Emak2 PEPES SAMARINDA Keliling Kampung ke Pasar Rahmad Sosialisasi Paslon 02 #PrabowoSandi 

@prabowo @sandiuno @nurasiauno @rsoekarnoputri @PEPESOfficial
@swulll @b_fjakarta @Dahnilanzar

#PEPESPilihPrabowoSandi #PEPESDatangKelar #IndonesiaAdilMakmur https://t.co/SyqcfY4WP7",RosyDPS,Denpasar,emak pepes samarinda keliling kampung pasar rahmad sosialisasi pasang calon,Senang
1228,2019-04-18 12:08:32+00:00,1118848785973518341,"@moelyd1 @ajjai_scoojay07 @MohJuju @sandiuno @prabowo Om, TPS-TPS di bali mah kurang lebih mirip kayak gt om!",Geoffjonathan,Bali- Indonesia,om mungut suara mungut suara bal kayak om,Marah
1229,2018-11-10 00:51:29+00:00,1061058729863331840,"@Gerindra @fadlizon @prabowo Sebenarnya oposisi lebih bergerak untuk Bangsa ini ,dan jadi Volunteers untuk Bangsa ini , sedangkan untuk Petahana modal kerja , dia di Gaji Negara ,dan  biayanya dari Negara,yg lebih mulia ya Volunteers kalau ngaku2 sudah melakukan sesuatu ya memang tugas Seorang yang di gaji",always_yan,"Bali, Indonesia",oposisi gerak bangsa volunteers bangsa tahan modal kerja gaji negara biaya negara mulia ya volunteers laku ya tugas orang gaji,Marah
1230,2019-01-12 18:57:29+00:00,1084162468740399105,"@Raihan07806841 @PEPESOfficial @prabowo @sandiuno @nurasiauno @fadlizon @Fahrihamzah @Dahnilanzar @swulll Terimakasih buat yg mendoakan
Itu ADAB kita seorg muslim, saling mendoakan",RosyDPS,Denpasar,terima kasih doa adab orang muslim doa,Senang
1231,2019-06-03 21:50:44+00:00,1135665142002200576,"@FadfashMruben7 Lah iyaaa, kok tegaaa bet ya pak prabowo, saat takziah malah ngebahas pilihan politik kek gt :')",yantikoet,"Bali, Indonesia",iya tegaaa banget ya prabowo takziah bahas pilih politik kayak,Marah
1232,2019-04-04 03:05:23+00:00,1113638666801274880,"@putrabanten80 Video tsb adalah saat pilpres 2014 , Gub - Wagub Bali saat itu pro @prabowo namun saya yg tiap hari dilapangan tak mencium sepak terjang riil Mangku Pastika dlm mendukung KMP 

#PrabowoSandiTakTerbendung 
#TanpaKecuranganPrabowoMenang",radikalem,,video pilih presiden gubernur wakil gubernur bal pro lapang cium sepak terjang riil dukung koalisi merah putih,Senang
1233,2019-02-22 07:06:34+00:00,1098841462173810688,"Reposted from @mediaprabowo  -  Pak prabowo dalam Special Fireside Chat, dengan topik Strategic Issues of the Asia Pasific, dengan salah satu pembicara Jend (Pur) Wesley Cann Clark Sr,… https://t.co/VOVRonsf28",gusdeputraa,Denpasar - Mataram,reposted from prabowo spesial fireside chat topik strategic issues of the asia pasific salah bicara jend pur wesley cann clark sr,Senang
1234,2022-11-17 03:33:23+00:00,1593084862310666240,Prabowo Unjuk Keakrabannya dengan Presiden Perancis Saat Dampingi Jokowi di Bali. https://t.co/uHWtQ8pKEX @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo,BillaNindy,,prabowo unjuk akrab presiden prancis damping jokowi bal,Marah
1235,2019-04-18 06:55:29+00:00,1118770005863047170,"@prabowo 2014 jelas saya melihat langsung kecurangan pilpres di bali, jangan sampai 2019 terulang lagi",AnggaIsta,,lihat langsung curang pilih presiden bal ulang,Marah
1236,2019-04-27 01:37:50+00:00,1121951557094756353,@FattahFaqih @permadiaktivis @jokowi @prabowo Hahaha...semestinya dijaman serba digital masyarakat jg semakin canggih...ini malah makin dungu...??,gst_kade,Nusa Dua/Bali,haha mesti zaman serba digital masyarakat canggih dungu,Sedih
1237,2018-08-09 06:56:00+00:00,1027448394011176962,"""JENDERAL KARDUS"", harga per kilo Kardus Bekas Rp 1500 - Rp 4000 taruhlah yg paling mahal 4000 X berat badan @prabowo kira2 80 Kg...jd harga seorang PS cm Rp 320rb aja...ini mah ga ckp buat biaya nikah diluar kantor utk nyari Ibu Negara...kecuali klo nikahnya di KUA Gratis 🤣🤣🤣",BoNnie_SvpeRock,Bali,jenderal kardus harga kilo kardus bekas rupiah rupiah taruh mahal x berat badan kg harga orang play station rupiah ribu biaya nikah kantor cari negara kecuali nikah kua gratis,Marah
1238,2019-03-26 06:27:42+00:00,1110428091279527936,Allahu Akbar..terima kasih Bali..Innsyaallah bersama @prabowo @sandiuno Indonesia menang adil dan makmur #PrabowoMenyapaBaliDanNTB https://t.co/XOwAzpjoLI,kenyoriee,,allahu akbar terima kasih bal innsyaallah indonesia menang adil makmur,Senang
1239,2019-04-19 10:37:49+00:00,1119188342422114304,"Pak Jokowi Minta 80%, Warga NTT kasih 92%⁣
Pak Jokowi Minta 80%, Warga Bali kasih 91%⁣
⁣
Bukti cinta buat Jokowi-Maruf💖🙏⁣
⁣
NTB walaupun masih lumbung Prabowo tapi tetap saja… https://t.co/EdAwclilu3",amaq_aqsho,Lombok Timur. NTB,jokowi warga ntt kasih jokowi warga bal kasih bukti cinta jokowi maruf ntb lumbung prabowo,Marah
1240,2019-08-08 06:14:24+00:00,1159347104600358912,"https://t.co/AlqkS8iuKo .. Pak Prabowo menghadiri Kongres PDIP ... bentar lagi ada yg Geleperan dan Baper , langsung bikin statement aneh-aneh karena ndak suka INDONESIA DAMAI dan AMAN #IndonesiaSatu #KongresPDIP #Bali #NKRI #NKRIHargaMati",Dunia_Esok,,prabowo hadir kongres partai demokrasi indonesia juang bentar geleperan bawa asa langsung bikin nyata aneh aneh suka indonesia damai aman,Senang
1241,2019-01-28 11:51:00+00:00,1089853344200282113,@TeddyGusnaidi @prabowo @rockygerung Mungkin ini yg dinamakan akal sehat .... i baru ngerti ...wkwkwkwkwkkwkkkk,arieajuss,Bali,nama akal sehat i erti wkwkwkwkwkkwkkkk,Marah
1242,2019-06-04 12:36:38+00:00,1135888085693034497,"@kang_lampoeng @prabowo Jewer wae pung nek nakal meneh, ws tak kandani bola bali iseh wae gawe ulah",wakhidhidayat7,,jewer pung nek nakal kandani bola bal kerja ulah,Marah
1243,2019-03-30 23:02:46+00:00,1112128058750722049,@Je_Latah @armenr77 @Fahrihamzah @prabowo @sandiuno Prabowo di denpasar bali...ini yg di bilang 30rb orang😂😂😂😂 https://t.co/pTMe9Q7ngC,Budi21534200,,prabowo denpasar bal bilang ribu orang,Marah
1244,2019-04-28 08:30:51+00:00,1122417882267185152,"wkwkwkwkwkwk...
Paspampres jaga pak @prabowo, Banser jaga @jokowi 😂😂😂

#reaksirakyat1 https://t.co/U3xEh6m1fi",RosyDPS,Denpasar,wkwkwkwkwkwk pasu aman presiden jaga baris serba jaga,Senang
1245,2018-11-19 05:01:09+00:00,1064383051927408640,@AritonangKamsir @BadjaNuswantara @prabowo @jokowi Trus situ mau coba” yang belum tentu kwalitasnya 😃  sebutin coba siapa yang suka caci maki pak @prabowo,KelianBanjar_GK,"Denpasar, Bali",situ coba kualitas coba suka caci maki,Marah
1246,2018-09-22 00:24:32+00:00,1043294944234897409,"@Penny72281509 @sandiuno @prabowo Belum satu periode bikin rakyat pusing. Mau 2 periode? Gak mungkin ,mahasiswa gak rela ,pasti dija....... Menangnya krn ngibulin rakyat yg gak tau apa2, rakyat yg cerdas tahu ini rezim pengibul. Mau berlindung sama IMF di bali, mau hutang, teruskan impormu dan rakyat marah",Bagong23543965,,periode bikin rakyat pusing periode mahasiswa rela dija menang ngibulin rakyat tau rakyat cerdas rezim ibul lindung international monetary fund bal hutang impor rakyat marah,Marah
1247,2022-11-20 03:09:51+00:00,1594166099766960128,Menteri Pertahanan Prabowo Subianto merupakan salah satu anggota kabinet yang hadir dalam Konferensi Tingkat Tinggi (KTT) G20 di Bali. https://t.co/kZxv7MLtYC @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo,MaulidaSanny,,menteri tahan prabowo subianto rupa salah anggota kabinet hadir konferensi tingkat konferensi tingkat bal,Marah
1248,2022-11-20 03:10:42+00:00,1594166314704437248,"Prabowo sebelumnya juga mendampingi Jokowi bertemu Presiden Turki, Recep Tayyip Erdogan, dalam pertemuan bilateral RI-Turki di Nusa Dua, Bali. https://t.co/kZxv7N3DcK @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",MaulidaSanny,,prabowo damping jokowi temu presiden turki resep tayib erdogan temu bilateral ri turki nusa bal,Senang
1249,2019-04-10 05:49:25+00:00,1115854276511846400,"Mantap,  masuk  akal pak  Rizal  Ramli,  cerdas  banget,  jika  prabowo  menang  harga  daging turun 70%👍👍 karena lemak Dan dagingnya prabowo banyak😂😂😂😂 https://t.co/KFCnIvT0vF",ayuwarrdani,"Denpasar Selatan, Indonesia",mantap masuk akal rizal ramli cerdas banget prabowo menang harga daging turun lemak daging prabowo,Marah
1250,2019-04-21 05:22:12+00:00,1119833694066204673,"@adamxhole Uyess the real champ is..

pa @prabowo 

XD",nvnkjq,Bali ,uyess the real champ is xd,Marah
1251,2022-10-28 22:02:42+00:00,1586116272814555137,"Menangkan Prabowo di Pilpres 2024, Gerindra Panaskan Mesin Partai di Bali https://t.co/x1e0Ety25a @prabowo #MendingPrabowo #dekade08 #Pilpres2024",soviani_indah,,menang prabowo pilih presiden gerindra panas mesin partai bal,Marah
1252,2019-02-20 02:43:55+00:00,1098050588967747585,"@putrabanten80 @fadlizon @prabowo Yg sabar  Mas @AHMADDHANIPRAST Karma , Arab,  Tuaian itu sudah di terima kok oleh dia yg penjarakan: 
Klarifikasi pembebasan pak Abu Bakar , doa yg tertukar, klarifikasi tidak Ada kebakaran, soall lahan pak Prabowo, ternyata pengikutnya juga punya HGU.",always_yan,"Bali, Indonesia",sabar mas karma arab tuai terima penjara klarifikasi bebas abu bakar doa tukar klarifikasi bakar soall lahan prabowo nyata hgu,Marah
1253,2018-08-29 18:20:25+00:00,1034868389339119618,"“Kericuhan politik dalam negeri,
disejukkan oleh para atlit dengan prestasi.
Melalui pesta olah raga,
Dua kubu petinggi negara mampu berbagi haru dan tawa.
Damailah Indonesia tercinta,
bersatu kita pasti juara.”
- MA
#AsianGames2018⁠ ⁠
@jokowi 
@prabowo 
🇮🇩❤️ https://t.co/Y3n6wKfYMF",mirshaamirah,"Bali, Indonesia",ricuh politik negeri sejuk atlet prestasi pesta olah raga kubu petinggi negara tawa damai indonesia cinta juara,Senang
1254,2018-06-23 16:35:06+00:00,1010561899669254144,Di saat Presiden kita di elu2 kan warga Bali di acara pawai pesta kesenian ke 40 kenapa pak Prabowo malah merendahkan diri seperti ini memohon donasi dari masyarakat dan Jadi bahan ledekan masyarakat termasuk saya 😅. Lumayan pak ada indomie dan 3 bungkus rokok pak😂 https://t.co/YIo4M0PLVm,GuritnaPramana,,presiden warga bal acara pawai pesta seni prabowo rendah mohon donasi masyarakat bahan ledek masyarakat masuk lumayan indomie bungkus rokok,Senang
1255,2019-02-02 14:37:21+00:00,1091707148864647169,"@Ahmad4bunayra @SammiSoh @prabowo Ojol beli motor utang pake uang die sendiri OK 
Tapi die bayar utangnya juga pake uang orang lain kan dari penumpang die ...
Kalo lagi sepi paling jga utang ke temen buat bayar utang ...",dyahwulandari00,"Bali, Indonesia",ojek online beli motor utang pakai uang oke bayar utang pakai uang orang tumpang sepi utang teman bayar utang,Marah
1256,2018-10-12 22:44:13+00:00,1050879840910364672,"@detikcom @prabowo @sandiuno Dasar wong cengoh...,
Belajar kitab koran ni orang mpong.
Masak surga minta sama Praowo/sandi ???!!!!.sesat!!!!.
istighfar mpong .....",Iskamto2,"Bali, Indonesia",dasar orang cengoh ajar kitab koran nih orang mpong masak surga praowo sandi sesat istighfar mpong,Marah
1257,2019-06-11 03:40:31+00:00,1138289883707895809,Hanya orang gila dan tidak punya akal sehat bilang bapak presiden RI Jokowi dodo kalah padahal menang mutlak lawan Prabowo Subianto Djojohadikusumo dan Sandiaga Salahuddin Uno di pulau Bali bapak presiden RI Jokowi Dodo menang mutlak dan lain lain,RakaAuj,"Denpasar Barat, Indonesia",orang gila akal sehat bilang presiden ri jokowi dodo kalah menang mutlak lawan prabowo subianto djojohadikusumo sandiaga salahuddin uno pulau bal presiden ri jokowi dodo menang mutlak,Marah
1258,2019-03-13 10:02:59+00:00,1105771226650206208,"Sebagaimana dikutip dari situs prabowosubianto. info yang dikelola tim komunikasi Pratai Gerindra saat Pilpres 2014, Nusantara Energy didirikan Prabowo pada November 2001. 
#TuanTanahLanggarHAM",RApriyani24,"Nusa Tenggara Barat, Indonesia",kutip situs prabowosubianto info kelola tim komunikasi pratai gerindra pilih presiden nusantara energy prabowo november,Marah
1259,2018-12-19 02:37:36+00:00,1075218561906266113,"@RajaPurwa @tjahjo_kumolo @prabowo @jokowi Bahkan di forum internasional, cecunguk penguasa jg melakukannya, kan? Ingat di Bali yg dilakukan Luhut dan kroco2nya?",gus_naquiba,,forum internasional cecunguk kuasa laku bal laku luhut kroco,Marah
1260,2019-04-10 10:54:43+00:00,1115931107113877504,"@ngizroil13 @SusandraWardan1 @prabowo @sandiuno @Kitakini Survei dari ruang angkasa
Ya?
Ko bisa kmu membohongi diri sendiri.
And klau mau jual hoax
Di kubu lho sendiri 02.
#Coblos01JokowiKHMaruf 
#ORANG BALI PILIH JOKOWI MAKRUF https://t.co/ekOKxjIahB",WahyuPu38284264,NUSA DUA Bali,survei ruang angkasa ya bohong and jual hoaks kubu lo bal pilih jokowi makruf,Marah
1261,2018-01-31 23:55:05+00:00,958851157136257025,Perceraian itu berat baik bagi Ahok maupun dulu bagi pak Prabowo. Jadi janganlah dijadikan bahan olok2. Ingat karma menanti.,Budenovi,"Ubud, Bali, Indonesia",cerai berat ahok prabowo bahan olok karma,Sedih
1262,2022-04-14 06:02:49+00:00,1514484299268907010,"@KDi_Bali @Gerindra @prabowo Yakin sih, Prabowo Subianto eletabilitas masih tertinggi dalam mayoritas publik anda Pemilu dilaksanakan saat ini. Besaran jumlahnyanya 26,5 %. 

@Gerindra @prabowo
Prabowo Semakin Mantab
Dipercaya Karena Kerjanya
Bangun Indonesia Tangguh",setiawann_2,,sih prabowo subianto elektabilitas mayoritas publik pilih laksana jumlahnyanya prabowo mantap percaya kerja bangun indonesia tangguh,Senang
1263,2021-11-02 03:56:44+00:00,1455383348616986624,"@aspwarga_bali @Kemhan_RI @prabowo Memang benar, membangun Industri pertahanan sangat penting dalam mewujudkan sistem pertahanan bangsa yang kuat, berlanjut dan mandiri.

@Kemhan_RI @prabowo
PrabowoKebut IndustriPertahanan
AlutsistaKarya AnakBangsa
PertahananRI MandiriKuat",Adityanazar6,,bangun industri tahan wujud sistem tahan bangsa kuat mandiri prabowokebut industripertahanan alutsistakarya anakbangsa pertahananri mandirikuat,Senang
1264,2019-04-20 13:48:27+00:00,1119598706464972800,"@ratu_adil @YueHaikal Indonesia tinggal jawa  bali dong ya,,,hhh
Enaknya aceh n sumatera punya presiden tegas kayak pak prabowo,,,
Pasti dlm 10thn langsung jadi negara kuat asia,,,",BravoLeobravo,,indonesia tinggal jawa bal ya hhh enak aceh sumatra presiden kayak prabowo langsung negara kuat asia,Senang
1265,2018-12-27 04:50:44+00:00,1078151169472524289,"@angga_listio @AbuNaima6 Saya ada teman jago IT. Asal Jogja. Dia punya data base 100% untuk pemilih Jawa, Bali, Papua. Dengan big data yang dikuasainya, sebenarnya sangat mudah mengarahkan mereka lewat kampanye digital. Barangkali bang @sandiuno dan mas @prabowo tertarik.",AriyonoL,,teman jago it yoyakarta data base pilih jawa bal papua data kuasa mudah arah kampanye digital barangkali bang mas tarik,Marah
1266,2019-05-22 22:54:04+00:00,1131332426213363713,"@K4ng5uh3 @msaid_didu Semangat buat pak @prabowo 
Bang @sandiuno Real Count C1 Plano Rakyat Indonesia Fans jangan berhenti berjuang puluhan juta mengagumi dan mendukung God bless both of you",always_yan,"Bali, Indonesia",semangat bang real count c plano rakyat indonesia fan henti juang puluh juta kagum dukung god bless both of,Senang
1267,2020-01-05 19:34:12+00:00,1213906564337192960,Seharusnya bpk yang Lebih TNI dari TNI yang bicara paling awal bukan ibu Menlu. @prabowo https://t.co/eK6z5fXnt7,ganiabd32363877,"Lombok Timur, Nusa Tenggara Ba",tentara nasional indonesia tentara nasional indonesia bicara menteri negeri,Marah
1268,2019-04-18 12:27:49+00:00,1118853638544224256,"@OvetMulyadi @juvenalnyx @Lustrilanang @prabowo @sandiuno Jabar selisihnya kan gak besar, jd gak terlalu besar pengaruhnya secara total.. Dilawan pk selisih di Bali &amp; NTT aja udh impas mungkin",bel4negar4,,jabar selisih pengaruh total lawan selisih bal amp ntt impas,Sedih
1269,2018-12-13 07:49:12+00:00,1073122653634912256,Kemarin pas ibu ratna yang kubu sebelah nyolotnya minta ampun sampai disuruh mundur pak prabowo.. lah giliran yg ini pada mingkem.. https://t.co/SJeY5xle5l,wan_jail, Bima & taliwang,kemarin pas ratna kubu belah nyolotnya ampun suruh mundur prabowo gilir diam,Marah
1270,2019-10-25 01:40:58+00:00,1187544546609160197,Kesantunan itu lho... mencium tngn org yg lbh tua.. saya cm mau blg.. pak @prabowo sy makin cinta sm bapak.. 😍 https://t.co/PVQrTs53J3,Chanty_Susanty,Kota Bima,santun lo cium tngn orang tua bilang cinta,Cinta
1271,2020-04-23 10:28:31+00:00,1253269512905830400,"@Hujandisenja Halo kak, nitip jualan ya, berikut Frozen food bisa dikirim keluar bali, sudah Packing vacuum, dan pernah dipromote Menteri Pertahanan kita Bapak Prabowo subianto..

Terimakasih kak 🙏
https://t.co/buM6abliKl https://t.co/tmK0eD3FEV",ngurahsaka,"Bali, Indonesia",halo kak titip jual ya frozen food kirim bal packing vacuum dipromote menteri tahan prabowo subianto terima kasih kak,Marah
1272,2019-01-14 16:07:47+00:00,1084844536965214209,Merinding denger pidato kebangsaan Bapak Prabowo Subianto @prabowo,fatur_farabby,"Kota Mataram, Nusa Tenggara Ba",merinding dengar pidato bangsa prabowo subianto,Sedih
1273,2018-10-17 11:18:55+00:00,1052519320595484674,"Selamat Ulang Tahun Pak @prabowo semoga umurnya Berkah,  sehat selalu. Doa terbaik untuk Pak Prabowo 🙏🙏 amin amin yarobbal alamin 
#2019PrabowoSandiMenang",Alinda2812,"Nusa Tenggara Barat, Indonesia",selamat ulang moga umur berkah sehat doa prabowo amin amin yarobbal alamin,Senang
1274,2019-04-25 15:49:35+00:00,1121441130078277632,"@fadlizon @prabowo @fadlizon bapak selaku pimpinan DPR, searusnya mengambil sikap di tengah-tengah dan memberikan jalur damai, bukan malah memprivokasi rakyat. Bapak ini wakil rakyat atau bukan???",MFadaullah,"Mataram, Indonesia",pimpin dewan wakil rakyat arus ambil sikap jalur damai memprivokasi rakyat wakil rakyat,Marah
1275,2021-11-15 03:15:48+00:00,1460084088832806912,"Iya sih, Opini publik terkait kekaguman dan ketertarikan  terhadap sosok Pak Prabowo perlahan tapi jelas terus meningkat.

@prabowo @fraksi_gerindra @gerindra
JokowiPrabowo SatuVisi
BangunIndonesia KuatMaju
UntukRakyat AdilMakmur https://t.co/WIiXiV93Nv",PSADT_BALI_NUSA,,iya sih opini publik kait kagum tari hadap sosok prabowo perlahan tingkat jokowiprabowo satuvisi bangunindonesia kuatmaju untukrakyat adilmakmur,Senang
