,DateTime,Tweet Id,Tweet,Username,Location,,
4162,2019-04-06 23:16:04+00:00,1.11467E+18,@fadlizon @Gerindra @prabowo Semoga Pak Prabowo Subianto dan Sandi Aga Uno insyaallah memenangkan pilpres bulan April tgl 17 th ini. Aaaaamiiiiinnn x 3 Yra. Hidup PADI PAS 2019.,IbraPrawira1,,,
4163,2019-04-06 22:41:03+00:00,1.11466E+18,"Subhanallah...adem liat berita. Pagi"" bnyak umat brsolawat di GBK.

Brsama P Prabowo, umat memutihkan GBK....smoga nnti 17 April jga smua TPS juga diputihkan bersama P Jokowi. Aamiin...

Cc : @prabowo @jokowi @sandiuno @Gerindra @psi_id 

#AkalSehatPutihkanGBK #PutihadalahKita https://t.co/MlKOOOh4NI",anggerPams,Malang,,
4164,2019-04-06 17:52:01+00:00,1.11459E+18,"@prabowo Slamat malm Bpk Prabowo..kami atas RT plus LINMAS/HANSIP.di saat nanti Bpk berkampanye dn di acara debat..tolong kami di singgung,berikan kami motifasi dn program2.karna kami bisa di katakan berhadapan langsung dgn warga/masyarakat.jadi kami tahu apa yg terjadi saat ini.Tenk's!?",Robbymxtop2,,,
4165,2019-04-06 02:35:39+00:00,1.11436E+18,@KingPurwa @prabowo @sandiuno #2019GantiPresiden,TarjukiAlfarisi,,,
4166,2019-04-05 07:25:52+00:00,1.11407E+18,"Yaa ALLAH, Tuhan semua manusia, hilangkan penyakitnya, sembuhkan dia. Hanya Engkau yang bisa menyembuhkannya, tidak ada kesembuhan melainkan kesembuhan yang berasal dari-Mu, kesembuhan yang tidak kambuh lagi 

Mas @prabowo CaPres Gue 
#12HariLagiCoblosPrabowoSandi https://t.co/d8WHFnZLsq",odvereiK,"Kota Malang, Jawa Timur",,
4167,2019-04-05 07:25:52+00:00,1.11407E+18,"Yaa ALLAH, Tuhan semua manusia, hilangkan penyakitnya, sembuhkan dia. Hanya Engkau yang bisa menyembuhkannya, tidak ada kesembuhan melainkan kesembuhan yang berasal dari-Mu, kesembuhan yang tidak kambuh lagi 

Mas @prabowo CaPres Gue 
#12HariLagiCoblosPrabowoSandi https://t.co/d8WHFnZLsq",odvereiK,"Kota Malang, Jawa Timur",,
4168,2019-04-05 03:13:03+00:00,1.114E+18,"@Dani04771569 @rizal_yudistira @Dahnilanzar @prabowo @sandiuno Tapi dipilih sama rakyat,,",MD53248710,,,
4169,2019-04-04 16:14:52+00:00,1.11384E+18,"Kamis,  4 April 2019 pukul 22:00 WIB tadi berkesempatan untuk berziarah ke makam Bung Karno,  Presiden pertama RI. 

P.s
Jgn smpai pengorbanan"" para pendiri bangsa utk Kesatuan Indonesia sia-sia krn ajang 5taunan.  #pilpresdamai #MemilihDemiNKRI 

@jokowi @prabowo https://t.co/EAXG3GqVNz",rnftrh,,,
4170,2019-04-04 13:56:49+00:00,1.1138E+18,@harysantana @prabowo @sandiuno @nay_shihab @ainsalmaini @HarryRidwan_Ay @ices_tea @DOdy_Lukas____ @fariomeda @Summ3rMist @BasukiAyu @riani_212 Wkwkwkwk lelembut yg hadir🙈,ryajawa,,,
4171,2019-04-04 13:29:49+00:00,1.1138E+18,@cecefakhruddin @mohmahfudmd @prabowo @ReflyHZ @jansen_jsp @tvOneNews #02hoax,didikaremavoice,"Kota Malang, Jawa Timur",,
4172,2019-04-04 13:29:49+00:00,1.1138E+18,@cecefakhruddin @mohmahfudmd @prabowo @ReflyHZ @jansen_jsp @tvOneNews #02hoax,didikaremavoice,"Kota Malang, Jawa Timur",,
4173,2019-04-04 13:04:23+00:00,1.11379E+18,"Narasi dari Mantan Gub. DKI @jokowi tentang Mas @prabowo Capres 02 ungkapan dari Hati yg paling dalam 

#13HariLagiTusukPrabowoSandi 
Yes #IndonesiaNeedsPrabowo 

Inga' ya gaess !! 17 April 2019 Nmr 02 https://t.co/vBwYR9v0ff https://t.co/YPsg8OZ1O1",odvereiK,"Kota Malang, Jawa Timur",,
4174,2019-04-04 13:04:23+00:00,1.11379E+18,"Narasi dari Mantan Gub. DKI @jokowi tentang Mas @prabowo Capres 02 ungkapan dari Hati yg paling dalam 

#13HariLagiTusukPrabowoSandi 
Yes #IndonesiaNeedsPrabowo 

Inga' ya gaess !! 17 April 2019 Nmr 02 https://t.co/vBwYR9v0ff https://t.co/YPsg8OZ1O1",odvereiK,"Kota Malang, Jawa Timur",,
4175,2019-04-04 11:04:16+00:00,1.11376E+18,@KingPurwa @prabowo @sandiuno WORO2 AYO DULUR2 KABEH OJOK LALI 17 APRIL #Tutup01Tusuk02,RTjandrarini,"Malang, Jawa Timur",,
4176,2019-04-04 11:04:16+00:00,1.11376E+18,@KingPurwa @prabowo @sandiuno WORO2 AYO DULUR2 KABEH OJOK LALI 17 APRIL #Tutup01Tusuk02,RTjandrarini,"Malang, Jawa Timur",,
4177,2019-04-04 10:25:23+00:00,1.11375E+18,"ya Allah berikanlah kesembuhan dan kesehatan untuk pak Prabowo Subianto, lindungilah beliau dari segala marabahaya baik yg terlihat maupun tak terlihat aamiin aamiin aamiin... 🙏🙏🙏 #IndonesiaNeedsPrabowo #YusrilNorakDanKasarMainnya https://t.co/OUMsWpVv8q",athiiiiii,Malang-Indonesia,,
4178,2019-04-04 09:37:31+00:00,1.11374E+18,@KingPurwa @prabowo @sandiuno MALANG #YusrilNorakdanKasarMainnya,RTjandrarini,"Malang, Jawa Timur",,
4179,2019-04-04 09:37:31+00:00,1.11374E+18,@KingPurwa @prabowo @sandiuno MALANG #YusrilNorakdanKasarMainnya,RTjandrarini,"Malang, Jawa Timur",,
4180,2019-04-04 06:48:50+00:00,1.11369E+18,"Saya dan Pak @Prabowo berharap dengan adanya Rumah Siap Kerja, tidak ada lagi anak-anak muda yang baru lulus sekolah harus menganggur atau bingung apa yang akan ia perbuat setelahnya. https://t.co/BrMlUFNkbk",sandiuno,,,
4181,2019-04-04 03:52:37+00:00,1.11365E+18,@RizkiAlqantara @AyatUye02 @prabowo @sandiuno @marierteman @zarazettirazr Semoga Almarhumah husnul khatimah Aamiin,RTjandrarini,"Malang, Jawa Timur",,
4182,2019-04-04 03:52:37+00:00,1.11365E+18,@RizkiAlqantara @AyatUye02 @prabowo @sandiuno @marierteman @zarazettirazr Semoga Almarhumah husnul khatimah Aamiin,RTjandrarini,"Malang, Jawa Timur",,
4183,2019-04-04 03:22:40+00:00,1.11364E+18,@BangPino_ @Menikhandayani @prabowo @sandiuno INSYAA ALLAH 17 APRIL PRABOWO RI1 #PilihPrabowoUntukPerubahan #TanpaKecuranganPrabowoMenang,RTjandrarini,"Malang, Jawa Timur",,
4184,2019-04-04 03:22:40+00:00,1.11364E+18,@BangPino_ @Menikhandayani @prabowo @sandiuno INSYAA ALLAH 17 APRIL PRABOWO RI1 #PilihPrabowoUntukPerubahan #TanpaKecuranganPrabowoMenang,RTjandrarini,"Malang, Jawa Timur",,
4185,2019-04-03 13:17:52+00:00,1.11343E+18,@w_runturambi @prabowo @sandiuno @jokowi @KPU_ID @bawaslu_RI @CarterCenter Hahaha iya kayany setuju deh,ZahraGhanipay1,"East Java, Indonesia",,
4186,2019-04-03 12:17:31+00:00,1.11342E+18,@TehTJEMPLUNG @prabowo @sandiuno Indonesia adil makmur dan islam jaya,TarjukiAlfarisi,,,
4187,2019-04-03 08:04:08+00:00,1.11335E+18,"@marierteman @Menikhandayani @prabowo YANG MAHA KUAT HANYA ALLAH..utk itu HASBUNALLAH WA NIKMAL WAKIL,NIKMAL MAULA WA NIKMAL NATSIR...KITA HANYA MENGHARAP PERTOLONGAN ALLAH #",RTjandrarini,"Malang, Jawa Timur",,
4188,2019-04-03 08:04:08+00:00,1.11335E+18,"@marierteman @Menikhandayani @prabowo YANG MAHA KUAT HANYA ALLAH..utk itu HASBUNALLAH WA NIKMAL WAKIL,NIKMAL MAULA WA NIKMAL NATSIR...KITA HANYA MENGHARAP PERTOLONGAN ALLAH #",RTjandrarini,"Malang, Jawa Timur",,
4189,2019-04-03 04:27:01+00:00,1.1133E+18,"@KingPurwa @prabowo @sandiuno Genjooottt..
#ArusBesarMenujuPerubahan 
#ArusBesarMenujuPerubahan",Syaif700626,,,
4190,2019-04-03 03:47:26+00:00,1.11329E+18,"@yoyokzz @rizieqdivist @Fahrihamzah @jokowi @prabowo Sing Goblok, Bego Kon iku BONG !!!! Dasar si Cebong sotoy, sok suci, Selfis, adu domba, pencitraan, kriminalisasi, pengecut, penghianat.",IbraPrawira1,,,
4191,2019-04-03 03:41:37+00:00,1.11329E+18,"@yoyokzz @rizieqdivist @Fahrihamzah @jokowi @prabowo Sing goblok, bego, dungu, lholak lholhok, plongak plongok, sotoy, sok suci, kriminalisasi, adu domba umat Islam, pencitraan, pengecut, penghianat, Selfis, pasti kubunya Cebong 01. Orang cerdas, bijaksana, berwawasan luas, tegas, pilih Ganti Presiden 2019 !!!!!",IbraPrawira1,,,
4192,2019-04-02 23:41:17+00:00,1.11322E+18,"@maulinaantika2 @prabowo @sandiuno Top Markotop and Jooos Gandos, Good good good good and nice nice nice nice !!!!!",IbraPrawira1,,,
4193,2019-04-02 23:38:22+00:00,1.11322E+18,"@marierteman Semoga Pak Prabowo Subianto dan Sandi Aga Uno insyaallah memenangkan pilpres bulan April tgl 17 th ini, dan segalanya insyaallah bisa memberikan perubahan yang lebih baik dari pada REZIM sekarang ini. Amin x 3 Yra !!!!",IbraPrawira1,,,
4194,2019-04-02 05:49:36+00:00,1.11296E+18,@prabowo Jangan folbek saya pak @prabowo nanti akun saya beresiko kena take-down juga.. wkwkwkwk 😅😅😅,Cahyadi_HP,"Blimbing, Kota Malang",,
4195,2019-04-02 05:23:29+00:00,1.11295E+18,"@zarazettirazr @prabowo Akun mu yang paling HEBBOOHH dan paling renyah maakkkk...
#PrabowoMenyapaSumbar 
#PrabowoMenyapaSumbar",Syaif700626,,,
4196,2019-04-02 04:23:57+00:00,1.11293E+18,#SayaPilih02 #PrabowoSandi @prabowo @sandiuno https://t.co/sTzWkNf16C,athiiiiii,Malang-Indonesia,,
4197,2019-04-02 03:46:02+00:00,1.11292E+18,"@UtuhWibowo @ghaznavid_ @prabowo @sandiuno Dendeng balado
#PrabowoMenyapaSumbar 
#PrabowoMenyapaSumbar",Syaif700626,,,
4198,2019-04-02 03:16:30+00:00,1.11292E+18,@AdolfWinnia @prabowo Sama bang ....2014 kita berjuang melawan jasmev yg dulu merajalela 😂😂😂,epr2710,,,
4199,2019-04-02 02:53:36+00:00,1.11291E+18,"@nonigustami @mustofa_hadi @Uki23 @prabowo Minak Djinggo mantebs ini...
😀",AFKawan,Malang,,
4200,2019-04-02 02:49:35+00:00,1.11291E+18,"Kami tetap ada di barisan pak @prabowo 
#2019GantiPresiden https://t.co/zUp8dPbVbc",Syaif700626,,,
4201,2019-04-01 23:09:35+00:00,1.11285E+18,@reftyWF @DikdikMulyadi1 Wuuuuuaaasyiiikkkkk love @prabowo @sandiuno,ZahraGhanipay1,"East Java, Indonesia",,
4202,2019-04-01 23:00:15+00:00,1.11285E+18,"@griduh @RajaPurwa @prabowo @sandiuno Yang penting gk di buat2 ky sebelah 😂😂😂😂😂
#DoaUntukPrabowoSandi",ZahraGhanipay1,"East Java, Indonesia",,
4203,2019-04-01 20:19:17+00:00,1.11281E+18,"@officialPMBB @Menikhandayani @fadlizon @prabowo @sandiuno @Gerindra @Dahnilanzar Hati2,KOMPAS 11 12 DGN METRO TIPU,SDH TDK MEMPAN DENGAN DOMBA MENGADU MANUSIA",RTjandrarini,"Malang, Jawa Timur",,
4204,2019-04-01 20:19:17+00:00,1.11281E+18,"@officialPMBB @Menikhandayani @fadlizon @prabowo @sandiuno @Gerindra @Dahnilanzar Hati2,KOMPAS 11 12 DGN METRO TIPU,SDH TDK MEMPAN DENGAN DOMBA MENGADU MANUSIA",RTjandrarini,"Malang, Jawa Timur",,
4205,2019-04-01 13:47:18+00:00,1.11271E+18,@hikmapr @righiramadhan @IVNBGSRHRJO @rijalfak @ajisyanuar @ArnazioLesmana @sontetsony @prabowo @jokowi Wis buyar onok arek iki,FFergusan,sidoarjo,,
4206,2019-04-01 13:40:40+00:00,1.11271E+18,@IVNBGSRHRJO @righiramadhan @rijalfak @ajisyanuar @eriananwp @_Lycheesyrup @ArnazioLesmana @sontetsony @prabowo @jokowi @MRomahurmuziy https://t.co/oKH7MqSzPG,FFergusan,sidoarjo,,
4207,2019-04-01 13:39:03+00:00,1.11271E+18,@ajisyanuar @IVNBGSRHRJO @rijalfak @righiramadhan @eriananwp @_Lycheesyrup @ArnazioLesmana @sontetsony @prabowo @jokowi @ChandraRawr Iki kape pilpres gk onok serangan fajar a? Bokek aku ojok sing metu arif fajar,FFergusan,sidoarjo,,
4208,2019-04-01 13:37:36+00:00,1.11271E+18,@righiramadhan @rijalfak @ajisyanuar @IVNBGSRHRJO @eriananwp @_Lycheesyrup @ArnazioLesmana @sontetsony @prabowo @jokowi https://t.co/4iKtYqeGr7,FFergusan,sidoarjo,,
4209,2019-04-01 13:35:50+00:00,1.11271E+18,@righiramadhan @rijalfak @ajisyanuar @IVNBGSRHRJO @eriananwp @_Lycheesyrup @ArnazioLesmana @sontetsony @prabowo @jokowi https://t.co/a1uYbF39xN,FFergusan,sidoarjo,,
4210,2019-04-01 13:35:11+00:00,1.11271E+18,@ajisyanuar @rijalfak @righiramadhan @IVNBGSRHRJO @eriananwp @_Lycheesyrup @ArnazioLesmana @sontetsony @prabowo @jokowi @ChandraRawr Tahun iki rabi jis tp gk tau metu cek pas euwe metue akeh,FFergusan,sidoarjo,,
4211,2019-04-01 13:33:21+00:00,1.11271E+18,@rijalfak @ajisyanuar @righiramadhan @IVNBGSRHRJO @eriananwp @_Lycheesyrup @ArnazioLesmana @sontetsony @prabowo @jokowi Wis jez wis di bales langsung ambek max has limit,FFergusan,sidoarjo,,
4212,2019-04-01 13:30:06+00:00,1.11271E+18,@ajisyanuar @rijalfak @righiramadhan @IVNBGSRHRJO @eriananwp @_Lycheesyrup @ArnazioLesmana @sontetsony @prabowo @AriFajr Cok jis nemen lakan ambune,FFergusan,sidoarjo,,
4213,2019-04-01 13:29:41+00:00,1.11271E+18,@righiramadhan @rijalfak @ajisyanuar @IVNBGSRHRJO @eriananwp @_Lycheesyrup @ArnazioLesmana @sontetsony @prabowo Jancok kon wingi deklarasi gk dodol sovenir ghi,FFergusan,sidoarjo,,
4214,2019-04-01 12:56:45+00:00,1.1127E+18,@BinSukamdo @RanupsProSandi @prabowo Jijai 😏,ZahraGhanipay1,"East Java, Indonesia",,
4215,2019-04-01 12:08:13+00:00,1.11269E+18,"@nonigustami @Uki23 @prabowo Lhaaa...
Boro2 ngrasain mesin ketik yg gak boleh typo jaman angkatan babe2 kita...
Tp sambatnya millenials kadang bikin keki deh... Sdh ada gojek msh ngeluh becek kl hujan 😂😀",AFKawan,Malang,,
4216,2019-04-01 11:53:59+00:00,1.11268E+18,"@nonigustami @Uki23 @prabowo Millenials yg dulu g mau tau...
ARDATH mereka jg g tau...pdhl menjalankan 😂😀😂
Nyebar quisioner skripsi aja lewat medsos skrg ... enak dik enak dik",AFKawan,Malang,,
4217,2019-04-01 10:27:44+00:00,1.11266E+18,@Innayaputri72 @prabowo @sandiuno Minggu sy ga ikut ada acara Aremania di Ponorogo | tgl 7 insyaALLAH ikut sdh Reg di rumah djoeang,odvereiK,"Kota Malang, Jawa Timur",,
4218,2019-04-01 10:27:44+00:00,1.11266E+18,@Innayaputri72 @prabowo @sandiuno Minggu sy ga ikut ada acara Aremania di Ponorogo | tgl 7 insyaALLAH ikut sdh Reg di rumah djoeang,odvereiK,"Kota Malang, Jawa Timur",,
4219,2019-04-01 10:26:14+00:00,1.11266E+18,@Innayaputri72 @prabowo @sandiuno Waktu nobar debat Capres.. Boleh bros nya dimana di ambil ?,odvereiK,"Kota Malang, Jawa Timur",,
4220,2019-04-01 10:26:14+00:00,1.11266E+18,@Innayaputri72 @prabowo @sandiuno Waktu nobar debat Capres.. Boleh bros nya dimana di ambil ?,odvereiK,"Kota Malang, Jawa Timur",,
4221,2019-04-01 09:52:34+00:00,1.11265E+18,"Wo Wowo, dimana orang2 yang selama teriak2 khilafah dan sejenisnya berlindung, ada HTI, rizieq, FPI dan seterusnya
Ngaca wo @prabowo https://t.co/tWwPepXiwg",dir1ku,Malang,,
4222,2019-04-01 09:32:32+00:00,1.11265E+18,"@Innayaputri72 @prabowo @sandiuno Mantab.. Sabtu aku kesana mau beli bros #GarudMerah tp ga ada hiks 

#2019GantiPresiden",odvereiK,"Kota Malang, Jawa Timur",,
4223,2019-04-01 09:32:32+00:00,1.11265E+18,"@Innayaputri72 @prabowo @sandiuno Mantab.. Sabtu aku kesana mau beli bros #GarudMerah tp ga ada hiks 

#2019GantiPresiden",odvereiK,"Kota Malang, Jawa Timur",,
4224,2019-04-01 07:57:13+00:00,1.11262E+18,"@MichelAdamNew @prabowo @sandiuno @AbiidDzoe @Summ3rMist @AnonymousID____ @diah_soewarno @analiswati89 @Bang_tea2 @Rusydi_riau40 @EDitektif @Innayaputri72 @HajrahDouboegis @gemacan2 Stop sampe di sini hihiii..

#16HariLagiCoblosCapres02",odvereiK,"Kota Malang, Jawa Timur",,
4225,2019-04-01 07:57:13+00:00,1.11262E+18,"@MichelAdamNew @prabowo @sandiuno @AbiidDzoe @Summ3rMist @AnonymousID____ @diah_soewarno @analiswati89 @Bang_tea2 @Rusydi_riau40 @EDitektif @Innayaputri72 @HajrahDouboegis @gemacan2 Stop sampe di sini hihiii..

#16HariLagiCoblosCapres02",odvereiK,"Kota Malang, Jawa Timur",,
4226,2019-04-01 06:14:45+00:00,1.1126E+18,"@Uki23 @prabowo Dia hanya lupa mas...
Dian dulu bukan TNI
Dia dulu ABRI 😷😋",AFKawan,Malang,,
4227,2019-04-01 00:47:47+00:00,1.11252E+18,@harychandra091 @DikdikMulyadi1 @prabowo Luar biasa,ZahraGhanipay1,"East Java, Indonesia",,
4228,2019-03-31 20:10:38+00:00,1.11245E+18,"Ketakutan NU strutural kpd kubu 02 wajar karena beliau terlalu takut dg fasiltas empuk negara yg selama ini dirasakan.. apalagi sekarang petahana memanjakan NU strutural luar biasa, wajar ketakutan bagian tumbal kekuasaan..
@prabowo
@sudirmansaid 
@Fahrihamzah",CahyadienT,"Jawa Timur, Indonesia",,
4229,2019-03-31 19:53:28+00:00,1.11244E+18,@TeddyGusnaidi @prabowo Siapa ni ted.. Di #DebatKeempatPilpres2019 muncul &amp; dia pake jaket berlogo #01 https://t.co/3IaPedaTVt,odvereiK,"Kota Malang, Jawa Timur",,
4230,2019-03-31 19:53:28+00:00,1.11244E+18,@TeddyGusnaidi @prabowo Siapa ni ted.. Di #DebatKeempatPilpres2019 muncul &amp; dia pake jaket berlogo #01 https://t.co/3IaPedaTVt,odvereiK,"Kota Malang, Jawa Timur",,
4231,2019-03-31 10:29:14+00:00,1.1123E+18,millenial memilih @prabowo @sandiuno 02 #PrabowoMenyapaJatim https://t.co/1vMCkUambW,athiiiiii,Malang-Indonesia,,
4232,2019-03-31 08:31:37+00:00,1.11227E+18,"@MardutPM @TeddyGusnaidi @prabowo Mantabbbb 😂😂😂

#JokowiDILANjutkanLagi",6275Faisal,"Kota Surabaya, Jawa Timur",,
4233,2019-03-31 08:31:37+00:00,1.11227E+18,"@MardutPM @TeddyGusnaidi @prabowo Mantabbbb 😂😂😂

#JokowiDILANjutkanLagi",6275Faisal,"Kota Surabaya, Jawa Timur",,
4234,2019-03-30 23:23:18+00:00,1.11213E+18,"@HeraLoebs @prabowo @sandiuno Ane di kandang sapi.....
#PrabowoBentengNKRI 
#PrabowoBentengNKRI",Syaif700626,,,
4235,2019-03-30 23:18:14+00:00,1.11213E+18,"@HeraLoebs @prabowo Sunduuulllllll.....
#PrabowoBentengNKRI 
#PrabowoBentengNKRI",Syaif700626,,,
4236,2019-03-30 23:07:53+00:00,1.11213E+18,"@CakKhum Ashiiiiaaaap.... Mantul pak @prabowo ... 😀
Sukaaaa banget ma gayanya...😘😘 Semoga Allah mengijabah doa kita semua... Aamiin... 👆👆👆
#PrabowoBentengNKRI",ella_yahya,"Gresik-Jember, East Java",,
4237,2019-03-30 23:07:53+00:00,1.11213E+18,"@CakKhum Ashiiiiaaaap.... Mantul pak @prabowo ... 😀
Sukaaaa banget ma gayanya...😘😘 Semoga Allah mengijabah doa kita semua... Aamiin... 👆👆👆
#PrabowoBentengNKRI",ella_yahya,"Gresik-Jember, East Java",,
4238,2019-03-30 23:07:53+00:00,1.11213E+18,"@CakKhum Ashiiiiaaaap.... Mantul pak @prabowo ... 😀
Sukaaaa banget ma gayanya...😘😘 Semoga Allah mengijabah doa kita semua... Aamiin... 👆👆👆
#PrabowoBentengNKRI",ella_yahya,"Gresik-Jember, East Java",,
4239,2019-03-30 22:52:58+00:00,1.11213E+18,we got your back Sir @prabowo #PrabowoBentengNKRI https://t.co/QjIISwWW7g,athiiiiii,Malang-Indonesia,,
4240,2019-03-30 22:36:38+00:00,1.11212E+18,"@panca66 @prabowo Semoga Pak Prabowo Subianto dan Sandi Aga Uno insyaallah memenangkan pilpres bulan April tgl 17 th ini,  Aaaaamiiiiinnn x 3 Yra. Allohhuakbar Allohhuakbar Allohhuakbar Allohhuakbar !!!!",IbraPrawira1,,,
4241,2019-03-30 14:58:56+00:00,1.11201E+18,@detikcom @jokowi @prabowo Kalo @jokowi mah adu gagasan bukan adu urat leher mata mlotot. #01DILANjutkan,Beningtrima,,,
4242,2019-03-30 14:35:23+00:00,1.112E+18,"pak @jokowi malam ini terus konsisten menyampaikan gagasan luar biasa tanpa menghiraukan kata"" provokasi @prabowo, atau bualan. Penampilan yg tenang tanpa emosional yg berlebih. 👍 #JokowiMenangDebat #01DILANjutkan #01IndonesiaMaju",Beningtrima,,,
4243,2019-03-30 14:18:49+00:00,1.112E+18,"@asmanadia @eviovie @prabowo Millenials kira2 gmn ya ?
😷😊",AFKawan,Malang,,
4244,2019-03-30 14:05:20+00:00,1.11199E+18,@fadlizon @maspiyuuu @jokowi @prabowo Ehehe,thebluealbumin,,,
4245,2019-03-30 12:30:35+00:00,1.11197E+18,"@detikcom @20detik Thanos pun pak @prabowo 😌
Dia juga orang baik 😐
@fadlizon @Fahrihamzah juga orang baik pak
.
.
.
Hamdallah~",p3d_,"Gresik, Jawa Timur",,
4246,2019-03-30 12:30:35+00:00,1.11197E+18,"@detikcom @20detik Thanos pun pak @prabowo 😌
Dia juga orang baik 😐
@fadlizon @Fahrihamzah juga orang baik pak
.
.
.
Hamdallah~",p3d_,"Gresik, Jawa Timur",,
4247,2019-03-29 09:39:57+00:00,1.11156E+18,@ArifinNaftalia @JonruGintingNew @prabowo @titik #JokowiPresiden,wiwnesky,,,
4248,2019-03-29 07:20:43+00:00,1.11153E+18,"@TehTJEMPLUNG @prabowo Judulnya
Si Jereng menggigit tuannya",RTjandrarini,"Malang, Jawa Timur",,
4249,2019-03-29 07:20:43+00:00,1.11153E+18,"@TehTJEMPLUNG @prabowo Judulnya
Si Jereng menggigit tuannya",RTjandrarini,"Malang, Jawa Timur",,
4250,2019-03-28 18:13:27+00:00,1.11133E+18,@JackVardan @saididu Bener apa yg di kata Mas @prabowo ada bagi bingkisan/aps jelang 17 April 2019,odvereiK,"Kota Malang, Jawa Timur",,
4251,2019-03-28 18:13:27+00:00,1.11133E+18,@JackVardan @saididu Bener apa yg di kata Mas @prabowo ada bagi bingkisan/aps jelang 17 April 2019,odvereiK,"Kota Malang, Jawa Timur",,
4252,2019-03-28 12:26:54+00:00,1.11124E+18,"@dyahwendi @marierteman Baik, pasti ada beberapa alasan pak @jokowi tidak langsung menolong. Bung pasti akan beropini negatif karena pada dasarnya bung pendukung @prabowo . Coba bung pendukung @jokowi !? Insyaallah bung tidak akan berkomentar negatif #BePositive",yuadis,"Jawa Timur, Indonesia",,
4253,2019-03-28 02:26:53+00:00,1.11109E+18,@izharchaniago @rmolco Logis. Kalo itu dilakukan @prabowo @sandiuno pasti antri di nyinyirin pendukung nya.,yuadis,"Jawa Timur, Indonesia",,
4254,2019-03-26 14:15:00+00:00,1.11055E+18,"@Partai_Gerindra @prabowo Relawan"" tiada henti""nya berJoeang memenangkan #PasLon02 melalui Twitter, fb, WAG dll. #17AprilCoblosPrabowoSandi",odvereiK,"Kota Malang, Jawa Timur",,
4255,2019-03-26 14:15:00+00:00,1.11055E+18,"@Partai_Gerindra @prabowo Relawan"" tiada henti""nya berJoeang memenangkan #PasLon02 melalui Twitter, fb, WAG dll. #17AprilCoblosPrabowoSandi",odvereiK,"Kota Malang, Jawa Timur",,
4256,2019-03-26 13:06:23+00:00,1.11053E+18,#Prabowo @prabowo https://t.co/k7s3dea9qO,athiiiiii,Malang-Indonesia,,
4257,2019-03-26 13:06:08+00:00,1.11053E+18,#Prabowo @prabowo https://t.co/FlpHFeexhJ,athiiiiii,Malang-Indonesia,,
4258,2019-03-26 13:05:57+00:00,1.11053E+18,#Prabowo @prabowo https://t.co/lamRh1RCjL,athiiiiii,Malang-Indonesia,,
4259,2019-03-26 11:14:51+00:00,1.1105E+18,"@BangPino_ @prabowo @sandiuno Tancaapp Gaasss, Rem bloong
#2019GantiPresiden 
#2019GantiPresiden 
#2019GantiPresiden",Syaif700626,,,
4260,2019-03-26 08:57:24+00:00,1.11047E+18,"Pahit manis tetap Prabowo-sandi pilihan.
@prabowo 
@sandiuno 
@adilmakmur02 
#bukanakunpalsu https://t.co/5uqaC5CsAc",asadsaifullah99,Bondowoso jawa timur,,
4261,2019-03-26 05:28:55+00:00,1.11041E+18,"@sandiuno @prabowo 
Ditulis oleh Rakanda HS RB dan MJ
Selamat dibaca https://t.co/dPJ0xSYnsD",AlmanPohahara,"Kota Malang, Jawa Timur",,
4262,2019-03-26 05:28:55+00:00,1.11041E+18,"@sandiuno @prabowo 
Ditulis oleh Rakanda HS RB dan MJ
Selamat dibaca https://t.co/dPJ0xSYnsD",AlmanPohahara,"Kota Malang, Jawa Timur",,
4263,2019-03-25 06:40:54+00:00,1.11007E+18,"Utk Bpk @prabowo dlm berkunjung ke Papua, sejukkan serta ajak dialog dengan semua tokoh tokoh Tanah Papua, yakinkan utk membangun Bumi Papua utk kemakmuran dan keadilan utk rakyat papua, mohon kalau besok masih disana segeralah berkumpul utk persatuan Indonesia..",CahyadienT,"Jawa Timur, Indonesia",,
